#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1915; 201241; 28.63; 37.81; -10.83; 0.06; 0.61; 9.27; 0.60; -1.68; 963.00; 952.00; 496.00; 516.00; 511.00; 518.00; 524.00; 0.03
1916; 201341; 28.63; 37.82; -8.34; -0.14; 3.63; 10.07; -0.24; 2.62; 977.00; 993.00; 515.00; 509.00; 507.00; 516.00; 516.00; 0.04
1917; 201441; 28.63; 37.82; -9.58; -1.02; -2.38; 10.52; -0.12; 0.16; 970.00; 992.00; 511.00; 509.00; 508.00; 491.00; 520.00; 0.04
1918; 201541; 28.63; 37.82; -11.16; 0.02; -0.23; 9.28; 0.58; -1.81; 939.00; 964.00; 484.00; 507.00; 507.00; 508.00; 534.00; 0.04
1919; 201641; 28.63; 37.83; -8.59; 0.04; 3.62; 10.02; -0.27; 2.64; 960.00; 992.00; 508.00; 515.00; 504.00; 522.00; 521.00; 0.04
1920; 201741; 28.63; 37.84; -8.97; -0.91; -1.70; 10.51; -0.10; 0.33; 971.00; 987.00; 517.00; 506.00; 509.00; 497.00; 520.00; 0.04
1921; 201841; 28.63; 37.84; -11.38; -0.13; -0.82; 9.28; 0.54; -2.07; 950.00; 978.00; 493.00; 513.00; 510.00; 498.00; 515.00; 0.03
1922; 201941; 28.63; 37.84; -8.91; 0.18; 3.53; 9.21; 0.53; -0.58; 948.00; 973.00; 502.00; 509.00; 507.00; 522.00; 529.00; 0.02
1923; 202041; 28.63; 37.84; -8.40; -0.85; -0.75; 10.58; -0.56; 2.72; 937.00; 961.00; 516.00; 507.00; 507.00; 503.00; 524.00; 0.02
1924; 202141; 28.63; 37.85; -11.04; 0.18; 0.35; 9.60; 0.49; -2.20; 965.00; 991.00; 495.00; 508.00; 507.00; 495.00; 518.00; 0.03
1925; 202241; 28.64; 37.85; -9.24; -0.85; 0.32; 10.22; -0.45; -1.70; 955.00; 989.00; 495.00; 512.00; 511.00; 518.00; 520.00; 0.08
1926; 202341; 28.63; 37.85; -10.30; 0.05; 0.07; 9.40; -0.18; 0.07; 973.00; 1008.00; 516.00; 509.00; 508.00; 513.00; 517.00; 0.50
1927; 202441; 28.63; 37.86; -9.11; -0.35; 0.48; 10.13; 0.42; 0.50; 964.00; 985.00; 506.00; 509.00; 508.00; 494.00; 527.00; 0.68
1928; 202541; 28.63; 37.86; -9.85; -0.25; 0.75; 10.00; -0.08; 0.50; 939.00; 971.00; 491.00; 505.00; 507.00; 514.00; 531.00; 0.67
1929; 202641; 28.63; 37.86; -9.81; -0.34; 0.60; 9.94; 0.15; 0.19; 925.00; 1010.00; 510.00; 504.00; 515.00; 520.00; 520.00; 0.68
1930; 202741; 28.63; 37.86; -9.64; -0.35; 0.26; 10.07; 0.21; 0.19; 973.00; 1001.00; 517.00; 513.00; 513.00; 499.00; 520.00; 0.68
1931; 202841; 28.63; 37.87; -9.88; -0.40; 0.24; 9.95; -0.06; 0.27; 987.00; 1003.00; 495.00; 509.00; 509.00; 506.00; 519.00; 0.68
1932; 202941; 28.63; 37.87; -9.85; -0.48; 0.36; 10.07; 0.05; -0.62; 952.00; 979.00; 504.00; 509.00; 508.00; 522.00; 527.00; 0.68
1933; 203041; 28.63; 37.87; -9.71; -0.31; 0.34; 9.20; -0.02; 0.23; 975.00; 967.00; 517.00; 505.00; 510.00; 500.00; 529.00; 0.68
1934; 203141; 28.63; 37.88; -9.62; -0.22; 0.20; 10.09; 0.26; 0.39; 975.00; 959.00; 496.00; 510.00; 508.00; 492.00; 515.00; 0.68
1935; 203241; 28.63; 37.88; -9.46; -0.23; 0.89; 10.01; 0.08; 0.15; 960.00; 987.00; 496.00; 512.00; 510.00; 520.00; 514.00; 0.68
1936; 203341; 28.63; 37.89; -9.52; -0.28; 0.68; 9.93; 0.12; 0.19; 975.00; 999.00; 515.00; 510.00; 509.00; 508.00; 521.00; 0.68
1937; 203441; 28.63; 37.89; -8.80; 0.35; 4.41; 9.37; 0.39; 0.54; 930.00; 964.00; 499.00; 508.00; 507.00; 487.00; 532.00; 0.24
1938; 203541; 28.63; 37.89; -8.36; -0.90; 0.06; 10.98; -0.66; 1.77; 967.00; 1023.00; 486.00; 506.00; 506.00; 513.00; 534.00; 0.04
1939; 203641; 28.63; 37.90; -9.26; -1.16; -1.42; 10.79; -0.23; 1.06; 911.00; 990.00; 513.00; 508.00; 508.00; 522.00; 515.00; 0.03
1940; 203741; 28.63; 37.90; -11.27; -0.28; -0.70; 9.18; 0.50; -1.54; 946.00; 1010.00; 515.00; 511.00; 509.00; 494.00; 522.00; 0.03
1941; 203845; 28.63; 37.91; -8.72; 0.43; 3.53; 9.60; 0.17; 1.11; 953.00; 977.00; 492.00; 510.00; 509.00; 508.00; 528.00; 0.04
1942; 203941; 28.63; 37.91; -8.87; -1.10; -0.56; 10.88; -0.29; 1.31; 931.00; 968.00; 506.00; 506.00; 505.00; 524.00; 517.00; 0.03
1943; 204041; 28.63; 37.91; -11.57; -0.46; -1.59; 9.26; 0.48; -1.61; 924.00; 999.00; 517.00; 513.00; 505.00; 492.00; 518.00; 0.02
1944; 204141; 28.63; 37.92; -9.16; 0.51; 2.99; 9.46; 0.29; 1.02; 978.00; 1022.00; 496.00; 509.00; 506.00; 497.00; 522.00; 0.02
1945; 204241; 28.63; 37.92; -8.33; -0.88; 0.31; 10.92; -0.39; 1.36; 975.00; 1001.00; 499.00; 507.00; 509.00; 522.00; 523.00; 0.03
1946; 204341; 28.63; 37.93; -11.67; -0.57; -2.21; 9.28; 0.51; -1.54; 951.00; 975.00; 519.00; 507.00; 509.00; 507.00; 530.00; 0.04
1947; 204441; 28.63; 37.93; -9.54; 0.51; 2.34; 9.36; 0.21; 0.73; 952.00; 1023.00; 505.00; 513.00; 506.00; 493.00; 506.00; 0.04
1948; 204541; 28.63; 37.93; -7.94; -0.73; 1.25; 10.48; -0.45; 2.21; 984.00; 945.00; 488.00; 504.00; 507.00; 519.00; 521.00; 0.04
1949; 204641; 28.63; 37.94; -11.30; -0.76; -2.11; 10.57; 0.10; -0.04; 941.00; 986.00; 518.00; 508.00; 510.00; 517.00; 513.00; 0.04
1950; 204741; 28.63; 37.94; -10.40; 0.67; 1.92; 9.16; 0.78; -1.52; 958.00; 985.00; 508.00; 509.00; 505.00; 491.00; 524.00; 0.04
1951; 204841; 28.63; 37.94; -9.87; -0.41; -0.53; 9.91; -0.06; 0.92; 935.00; 963.00; 488.00; 508.00; 506.00; 511.00; 534.00; 0.20
1952; 204941; 28.63; 37.95; -9.87; -0.25; 0.93; 10.01; 0.12; 0.10; 929.00; 1023.00; 506.00; 508.00; 515.00; 522.00; 530.00; 0.68
1953; 205041; 28.63; 37.95; -10.09; -0.42; 2.43; 10.20; 0.05; 1.10; 970.00; 1001.00; 519.00; 508.00; 509.00; 499.00; 515.00; 0.67
1954; 205141; 28.63; 37.96; -9.54; -0.28; 0.51; 10.29; 0.26; 0.21; 980.00; 1016.00; 498.00; 510.00; 509.00; 501.00; 516.00; 0.68
1955; 205241; 28.63; 37.96; -9.64; -0.28; 0.78; 9.83; 0.07; 0.09; 962.00; 983.00; 503.00; 508.00; 506.00; 520.00; 523.00; 0.68
1956; 205341; 28.63; 37.96; -9.66; -0.32; 0.87; 9.96; 0.06; 0.19; 938.00; 971.00; 518.00; 512.00; 505.00; 503.00; 528.00; 0.68
1957; 205441; 28.63; 37.96; -9.65; -0.23; 0.61; 9.94; 0.12; 0.45; 949.00; 959.00; 497.00; 510.00; 504.00; 493.00; 517.00; 0.68
1958; 205541; 28.63; 37.97; -9.79; -0.32; 0.37; 10.30; 0.11; 0.00; 969.00; 995.00; 494.00; 509.00; 510.00; 518.00; 521.00; 0.68
1959; 205641; 28.63; 37.96; -9.96; -0.52; 0.16; 9.96; 0.03; -0.33; 979.00; 1003.00; 515.00; 508.00; 507.00; 511.00; 522.00; 0.68
1960; 205741; 28.63; 37.97; -9.65; -0.36; 0.57; 9.93; 0.05; 0.02; 954.00; 980.00; 504.00; 508.00; 506.00; 492.00; 526.00; 0.68
1961; 205841; 28.63; 37.98; -9.49; -0.20; 0.69; 10.34; 0.32; 0.37; 975.00; 960.00; 488.00; 510.00; 508.00; 512.00; 528.00; 0.68
1962; 205941; 28.63; 37.98; -9.46; -0.25; 0.37; 10.12; 0.20; -0.28; 973.00; 980.00; 512.00; 509.00; 509.00; 519.00; 519.00; 0.68
1963; 206041; 28.63; 37.99; -9.49; -0.29; 0.72; 9.91; 0.16; 0.50; 984.00; 1006.00; 512.00; 509.00; 508.00; 498.00; 514.00; 0.68
1964; 206141; 28.63; 37.99; -10.44; -0.28; 1.12; 10.13; -0.20; -0.43; 975.00; 997.00; 495.00; 509.00; 508.00; 508.00; 520.00; 0.68
1965; 206241; 28.63; 37.99; -9.80; -0.42; 0.35; 9.69; -0.03; 0.32; 944.00; 976.00; 504.00; 506.00; 506.00; 521.00; 528.00; 0.68
1966; 206341; 28.63; 38.00; -9.59; -0.24; 0.71; 9.85; 0.16; 0.45; 986.00; 957.00; 519.00; 513.00; 508.00; 499.00; 530.00; 0.68
1967; 206441; 28.63; 38.00; -9.64; -0.31; 0.53; 10.13; 0.25; 0.52; 970.00; 993.00; 496.00; 510.00; 508.00; 497.00; 518.00; 0.69
1968; 206541; 28.63; 38.00; -9.55; -0.27; 0.81; 9.87; 0.04; 0.43; 981.00; 1007.00; 498.00; 509.00; 510.00; 518.00; 519.00; 0.68
1969; 206641; 28.63; 38.01; -9.75; -0.30; 0.33; 9.89; 0.15; -0.01; 961.00; 986.00; 516.00; 510.00; 508.00; 505.00; 523.00; 0.68
1970; 206741; 28.63; 38.01; -9.51; -0.29; 0.62; 9.90; 0.30; 0.80; 936.00; 967.00; 501.00; 512.00; 503.00; 489.00; 535.00; 0.68
1971; 206841; 28.63; 38.01; -9.55; -0.27; 0.72; 9.96; 0.13; -0.94; 969.00; 956.00; 489.00; 510.00; 511.00; 517.00; 505.00; 0.68
1972; 206941; 28.63; 38.01; -9.54; -0.40; 0.89; 9.98; 0.01; -0.20; 974.00; 991.00; 513.00; 508.00; 507.00; 518.00; 518.00; 0.68
1973; 207041; 28.63; 38.02; -9.45; -0.25; 0.86; 9.99; -0.15; 0.05; 976.00; 1000.00; 508.00; 509.00; 508.00; 494.00; 521.00; 0.68
1974; 207141; 28.63; 38.02; -9.62; -0.28; 0.55; 10.12; 0.08; 0.38; 948.00; 976.00; 491.00; 508.00; 506.00; 510.00; 526.00; 0.68
1975; 207241; 28.63; 38.03; -9.28; -0.16; 0.53; 9.62; 0.53; 0.40; 966.00; 959.00; 509.00; 514.00; 506.00; 522.00; 529.00; 0.68
1976; 207341; 28.63; 38.03; -9.57; -0.32; -0.02; 10.05; -0.06; 0.10; 978.00; 1004.00; 516.00; 512.00; 514.00; 499.00; 517.00; 0.67
1977; 207441; 28.63; 38.03; -9.88; -0.29; 0.49; 9.81; 0.10; -0.18; 989.00; 1015.00; 497.00; 511.00; 510.00; 504.00; 516.00; 0.68
1978; 207541; 28.63; 38.03; -9.66; -0.51; 0.56; 9.82; 0.00; 0.20; 958.00; 983.00; 506.00; 508.00; 509.00; 519.00; 522.00; 0.68
1979; 207641; 28.63; 38.03; -9.45; -0.15; 0.89; 10.03; 0.09; 0.18; 945.00; 974.00; 518.00; 507.00; 509.00; 502.00; 527.00; 0.68
1980; 207741; 28.63; 38.04; -9.72; -0.12; 0.68; 9.58; 0.25; 0.18; 929.00; 959.00; 505.00; 507.00; 507.00; 497.00; 516.00; 0.68
1981; 207841; 28.63; 38.04; -9.54; -0.30; 0.64; 9.99; 0.04; 0.10; 962.00; 1003.00; 497.00; 512.00; 510.00; 516.00; 519.00; 0.68
1982; 207941; 28.63; 38.05; -9.67; -0.25; 0.61; 9.80; 0.09; 0.50; 987.00; 1006.00; 516.00; 508.00; 507.00; 512.00; 516.00; 0.68
1983; 208041; 28.63; 38.05; -9.78; -0.38; 0.23; 10.03; -0.04; 0.06; 956.00; 981.00; 506.00; 509.00; 508.00; 494.00; 524.00; 0.68
1984; 208141; 28.63; 38.05; -9.43; -0.18; 1.07; 9.97; 0.21; 0.68; 937.00; 966.00; 489.00; 508.00; 509.00; 513.00; 515.00; 0.68
1985; 208241; 28.63; 38.05; -9.60; -0.25; 0.61; 9.99; 0.07; 0.12; 917.00; 954.00; 515.00; 505.00; 507.00; 522.00; 522.00; 0.68
1986; 208341; 28.63; 38.06; -8.93; -0.75; 2.11; 10.24; 0.05; 1.19; 969.00; 999.00; 516.00; 511.00; 509.00; 498.00; 513.00; 0.69
1987; 208441; 28.63; 38.06; -9.41; -0.15; 0.64; 9.87; 0.16; 0.38; 971.00; 996.00; 494.00; 509.00; 508.00; 506.00; 520.00; 0.67
1988; 208541; 28.63; 38.06; -9.83; -0.28; 0.55; 9.91; 0.01; 0.39; 951.00; 977.00; 504.00; 507.00; 507.00; 520.00; 527.00; 0.68
1989; 208641; 28.63; 38.07; -9.69; -0.27; 0.43; 9.78; 0.11; 0.33; 938.00; 959.00; 520.00; 508.00; 508.00; 505.00; 517.00; 0.69
1990; 208741; 28.63; 38.07; -9.61; -0.15; 0.80; 9.94; 0.16; 0.20; 970.00; 995.00; 500.00; 509.00; 507.00; 495.00; 509.00; 0.68
1991; 208841; 28.63; 38.07; -9.57; -0.27; 0.72; 10.12; 0.03; -0.13; 977.00; 1016.00; 501.00; 509.00; 509.00; 519.00; 516.00; 0.69
1992; 208941; 28.63; 38.07; -9.65; -0.29; 0.48; 9.68; 0.10; 0.46; 958.00; 985.00; 517.00; 508.00; 506.00; 507.00; 523.00; 0.68
1993; 209041; 28.63; 38.08; -9.41; -0.23; 1.18; 9.97; 0.07; 0.50; 937.00; 972.00; 502.00; 506.00; 505.00; 495.00; 528.00; 0.68
1994; 209141; 28.63; 38.09; -9.39; -0.07; 0.41; 9.18; 0.07; -0.17; 952.00; 961.00; 487.00; 510.00; 507.00; 514.00; 523.00; 0.68
1995; 209241; 28.63; 38.09; -9.85; -0.29; 0.85; 9.85; 0.05; -0.09; 965.00; 1020.00; 513.00; 513.00; 490.00; 513.00; 519.00; 0.67
1996; 209341; 28.63; 38.09; -9.68; -0.32; 0.11; 9.99; 0.12; 0.50; 977.00; 997.00; 509.00; 511.00; 507.00; 497.00; 522.00; 0.69
1997; 209441; 28.63; 38.09; -11.18; 0.18; -0.43; 9.22; -0.22; 0.63; 949.00; 980.00; 491.00; 508.00; 505.00; 509.00; 526.00; 0.69
1998; 209541; 28.63; 38.09; -9.33; -0.52; -0.24; 9.92; 0.18; 0.57; 926.00; 1019.00; 508.00; 507.00; 507.00; 521.00; 528.00; 0.67
1999; 209641; 28.63; 38.10; -9.43; -0.30; 0.24; 10.02; 0.06; 0.21; 934.00; 955.00; 517.00; 514.00; 513.00; 502.00; 516.00; 0.68
2000; 209741; 28.63; 38.11; -9.60; -0.23; 0.57; 10.31; 0.08; 0.50; 961.00; 992.00; 500.00; 512.00; 511.00; 501.00; 515.00; 0.69
2001; 209841; 28.63; 38.11; -9.64; -0.16; 0.92; 10.00; 0.05; 0.30; 964.00; 992.00; 500.00; 506.00; 508.00; 519.00; 522.00; 0.68
2002; 209941; 28.63; 38.11; -9.52; -0.32; 0.65; 9.93; 0.00; 0.37; 944.00; 972.00; 515.00; 508.00; 507.00; 503.00; 531.00; 0.68
2003; 210041; 28.63; 38.12; -9.62; -0.28; 0.31; 10.00; 0.19; 0.72; 929.00; 1004.00; 500.00; 506.00; 513.00; 490.00; 530.00; 0.68
2004; 210141; 28.63; 38.12; -9.75; -0.27; 0.18; 9.88; 0.13; -0.28; 969.00; 999.00; 495.00; 509.00; 505.00; 514.00; 509.00; 0.68
2005; 210241; 28.63; 38.13; -9.74; -0.45; 0.27; 10.66; 0.13; 0.83; 967.00; 1010.00; 516.00; 511.00; 510.00; 514.00; 517.00; 0.69
2006; 210341; 28.63; 38.13; -9.50; -0.34; 0.67; 10.03; 0.01; 0.26; 956.00; 986.00; 505.00; 509.00; 507.00; 491.00; 527.00; 0.68
2007; 210441; 28.63; 38.13; -10.03; -0.26; 0.36; 10.13; 0.02; 0.53; 942.00; 971.00; 491.00; 508.00; 508.00; 510.00; 528.00; 0.68
2008; 210541; 28.63; 38.13; -9.66; -0.36; 0.60; 9.95; 0.08; 0.29; 923.00; 955.00; 510.00; 507.00; 511.00; 520.00; 516.00; 0.68
2009; 210641; 28.63; 38.15; -9.73; -0.21; 1.28; 9.99; 0.04; 0.46; 980.00; 980.00; 515.00; 511.00; 508.00; 498.00; 513.00; 0.68
2010; 210741; 28.63; 38.15; -9.74; -0.33; 0.65; 9.90; 0.16; 0.29; 977.00; 1002.00; 494.00; 509.00; 508.00; 505.00; 519.00; 0.68
2011; 210841; 28.63; 38.15; -9.76; -0.35; 0.99; 10.08; 0.22; 0.53; 951.00; 981.00; 505.00; 507.00; 507.00; 522.00; 523.00; 0.68
2012; 210941; 28.63; 38.15; -9.29; -0.16; 0.70; 10.13; -0.03; 0.46; 937.00; 1023.00; 517.00; 514.00; 505.00; 501.00; 519.00; 0.69
2013; 211041; 28.63; 38.16; -9.70; -0.32; 0.47; 9.89; 0.10; -0.19; 989.00; 1023.00; 503.00; 511.00; 510.00; 494.00; 517.00; 0.68
2014; 211141; 28.63; 38.16; -9.65; -0.26; 0.25; 10.13; 0.04; 1.38; 963.00; 991.00; 495.00; 509.00; 509.00; 518.00; 512.00; 0.68
2015; 211241; 28.63; 38.16; -9.75; -0.46; 0.56; 10.00; -0.03; 0.31; 969.00; 997.00; 515.00; 509.00; 507.00; 509.00; 522.00; 0.68
2016; 211341; 28.63; 38.16; -9.61; -0.25; 0.42; 10.01; 0.17; 0.31; 945.00; 968.00; 501.00; 510.00; 508.00; 491.00; 534.00; 0.68
2017; 211441; 28.63; 38.17; -9.66; -0.36; 0.77; 10.00; 0.04; 0.28; 937.00; 959.00; 498.00; 506.00; 506.00; 513.00; 516.00; 0.68
2018; 211541; 28.63; 38.17; -9.91; -0.33; 0.64; 10.03; 0.09; 1.48; 988.00; 1023.00; 517.00; 513.00; 505.00; 520.00; 520.00; 0.67
2019; 211641; 28.63; 38.17; -9.79; -0.30; 0.37; 10.03; -0.13; -0.28; 984.00; 1006.00; 510.00; 510.00; 509.00; 499.00; 517.00; 0.68
2020; 211741; 28.63; 38.18; -9.86; -0.09; 0.37; 9.97; 0.09; 0.48; 966.00; 990.00; 493.00; 508.00; 507.00; 507.00; 523.00; 0.67
2021; 211841; 28.62; 38.18; -9.58; -0.24; 0.38; 10.18; 0.23; 0.51; 939.00; 966.00; 505.00; 510.00; 507.00; 524.00; 530.00; 0.68
2022; 211941; 28.63; 38.18; -9.48; -0.25; 0.76; 9.99; 0.15; 0.23; 924.00; 962.00; 519.00; 509.00; 506.00; 504.00; 517.00; 0.68
2023; 212041; 28.63; 38.18; -9.90; -0.26; 0.26; 9.79; 0.18; 0.27; 962.00; 988.00; 497.00; 508.00; 506.00; 499.00; 515.00; 0.69
2024; 212141; 28.63; 38.19; -9.57; -0.26; 0.43; 9.97; 0.13; 0.51; 974.00; 997.00; 501.00; 509.00; 508.00; 521.00; 521.00; 0.68
2025; 212241; 28.63; 38.19; -9.41; -0.24; 0.61; 10.00; 0.08; 0.18; 950.00; 977.00; 516.00; 508.00; 506.00; 503.00; 526.00; 0.68
2026; 212341; 28.62; 38.20; -9.78; -0.31; 0.51; 9.95; 0.16; 0.45; 930.00; 957.00; 499.00; 507.00; 506.00; 496.00; 530.00; 0.68
2027; 212441; 28.62; 38.20; -9.64; -0.23; 0.46; 9.96; 0.15; 0.66; 967.00; 965.00; 493.00; 511.00; 509.00; 516.00; 509.00; 0.68
2028; 212541; 28.62; 38.20; -9.70; -0.27; 0.68; 10.11; 0.16; 0.48; 959.00; 989.00; 514.00; 511.00; 510.00; 517.00; 513.00; 0.68
2029; 212641; 28.63; 38.21; -9.54; -0.22; 0.51; 9.86; 0.11; 0.21; 968.00; 992.00; 507.00; 510.00; 507.00; 494.00; 521.00; 0.68
2030; 212741; 28.62; 38.21; -9.91; -0.33; 0.42; 10.01; 0.13; 0.33; 947.00; 972.00; 490.00; 508.00; 507.00; 516.00; 514.00; 0.68
2031; 212841; 28.63; 38.21; -7.54; -0.69; 1.53; 10.28; 0.08; -0.60; 980.00; 962.00; 509.00; 507.00; 509.00; 522.00; 534.00; 0.67
2032; 212941; 28.62; 38.22; -9.48; -0.28; 0.19; 9.86; 0.11; 0.00; 993.00; 1023.00; 519.00; 510.00; 509.00; 502.00; 518.00; 0.68
2033; 213041; 28.63; 38.22; -9.68; -0.33; 0.90; 9.86; 0.01; 0.38; 988.00; 1016.00; 497.00; 510.00; 511.00; 503.00; 516.00; 0.68
2034; 213141; 28.62; 38.23; -9.19; -0.19; 0.66; 9.91; 0.26; 0.52; 966.00; 985.00; 505.00; 508.00; 506.00; 519.00; 525.00; 0.69
2035; 213241; 28.62; 38.23; -9.61; -0.32; 0.56; 9.82; 0.07; 0.09; 943.00; 966.00; 518.00; 509.00; 507.00; 506.00; 506.00; 0.68
2036; 213341; 28.62; 38.23; -9.79; -0.34; 0.64; 9.89; 0.06; 0.39; 924.00; 953.00; 500.00; 506.00; 507.00; 494.00; 515.00; 0.68
2037; 213441; 28.62; 38.23; -9.40; -0.24; 0.59; 10.12; 0.07; 0.25; 987.00; 1023.00; 494.00; 508.00; 509.00; 518.00; 520.00; 0.68
2038; 213541; 28.63; 38.24; -9.96; -0.26; 0.56; 10.07; -0.06; -0.14; 980.00; 1004.00; 517.00; 509.00; 509.00; 512.00; 520.00; 0.68
2039; 213641; 28.62; 38.24; -9.86; -0.21; 0.06; 10.11; 0.03; -0.07; 951.00; 978.00; 503.00; 508.00; 508.00; 495.00; 527.00; 0.68
2040; 213741; 28.62; 38.24; -9.59; -0.24; 0.62; 9.81; 0.01; 0.53; 932.00; 1014.00; 488.00; 509.00; 508.00; 509.00; 530.00; 0.68
2041; 213841; 28.62; 38.25; -9.11; -0.16; 0.49; 9.88; 0.12; 0.12; 934.00; 993.00; 507.00; 505.00; 507.00; 522.00; 504.00; 0.68
2042; 213941; 28.62; 38.25; -15.19; -0.68; -7.20; 8.33; 0.61; 2.94; 959.00; 993.00; 516.00; 509.00; 509.00; 500.00; 510.00; 0.67
2043; 214041; 28.62; 38.25; -9.76; -0.26; 0.84; 9.79; 0.06; 0.25; 973.00; 997.00; 496.00; 508.00; 508.00; 506.00; 522.00; 0.68
2044; 214141; 28.62; 38.26; -9.47; -0.34; 0.36; 9.77; 0.10; -0.83; 946.00; 978.00; 505.00; 506.00; 505.00; 521.00; 524.00; 0.68
2045; 214241; 28.63; 38.26; -9.68; -0.41; 0.01; 10.38; 0.08; 0.33; 940.00; 967.00; 517.00; 508.00; 509.00; 501.00; 517.00; 0.69
2046; 214341; 28.62; 38.26; -9.70; -0.32; 0.33; 10.01; 0.18; 0.26; 994.00; 1023.00; 502.00; 508.00; 507.00; 497.00; 520.00; 0.68
2047; 214441; 28.62; 38.27; -9.92; -0.23; 0.37; 9.94; 0.07; 0.26; 970.00; 991.00; 499.00; 511.00; 506.00; 520.00; 514.00; 0.69
2048; 214541; 28.62; 38.27; -9.81; -0.40; 0.80; 10.04; -0.08; 0.11; 965.00; 994.00; 517.00; 509.00; 506.00; 507.00; 523.00; 0.68
2049; 214641; 28.62; 38.27; -9.57; -0.34; 0.49; 9.85; 0.01; 0.22; 938.00; 972.00; 501.00; 507.00; 506.00; 492.00; 504.00; 0.68
2050; 214741; 28.62; 38.28; -9.55; -0.17; 0.28; 10.00; 0.44; 0.11; 993.00; 959.00; 488.00; 513.00; 505.00; 511.00; 516.00; 0.68
2051; 214841; 28.62; 38.28; -9.77; -0.25; 0.84; 10.13; 0.04; 0.22; 968.00; 991.00; 513.00; 512.00; 514.00; 520.00; 519.00; 0.68
2052; 214941; 28.62; 38.28; -9.53; -0.31; 0.66; 10.04; 0.01; 0.32; 981.00; 1008.00; 513.00; 510.00; 507.00; 498.00; 516.00; 0.68
2053; 215041; 28.62; 38.29; -9.72; -0.38; 1.13; 10.04; 0.12; 1.42; 959.00; 984.00; 494.00; 507.00; 508.00; 507.00; 525.00; 0.67
2054; 215141; 28.62; 38.29; -9.68; -0.29; 0.54; 9.90; 0.15; -0.01; 937.00; 967.00; 506.00; 509.00; 508.00; 523.00; 529.00; 0.69
2055; 215241; 28.62; 38.30; -9.62; -0.26; 0.69; 10.46; 0.06; 0.46; 984.00; 959.00; 517.00; 513.00; 506.00; 502.00; 507.00; 0.68
2056; 215345; 28.62; 38.30; -9.68; -0.29; 0.57; 9.83; 0.15; 0.38; 968.00; 989.00; 495.00; 509.00; 512.00; 499.00; 518.00; 0.69
2057; 215441; 28.62; 38.30; -9.58; -0.19; 0.51; 10.11; 0.21; 0.54; 978.00; 1008.00; 501.00; 510.00; 509.00; 521.00; 518.00; 0.68
2058; 215541; 28.62; 38.30; -9.68; -0.36; 0.64; 9.88; 0.03; 0.25; 956.00; 988.00; 517.00; 509.00; 506.00; 506.00; 523.00; 0.68
2059; 215641; 28.62; 38.30; -9.57; -0.20; 0.25; 9.65; 0.11; -0.04; 945.00; 972.00; 503.00; 509.00; 510.00; 491.00; 527.00; 0.69
2060; 215741; 28.62; 38.31; -9.64; -0.26; 0.33; 10.00; 0.04; 0.57; 983.00; 954.00; 491.00; 506.00; 511.00; 516.00; 519.00; 0.68
2061; 215841; 28.62; 38.31; -9.82; -0.29; 0.76; 10.37; 0.22; -0.24; 988.00; 993.00; 513.00; 511.00; 509.00; 518.00; 519.00; 0.68
2062; 215941; 28.62; 38.32; -9.59; -0.35; 0.48; 9.65; 0.02; -0.06; 981.00; 1005.00; 511.00; 511.00; 508.00; 497.00; 519.00; 0.68
2063; 216041; 28.62; 38.32; -9.58; -0.26; 0.26; 9.91; 0.12; 0.48; 951.00; 979.00; 493.00; 508.00; 508.00; 508.00; 527.00; 0.68
2064; 216141; 28.62; 38.32; -10.37; -0.33; 0.92; 9.80; -0.21; 0.81; 930.00; 965.00; 509.00; 511.00; 510.00; 520.00; 525.00; 0.68
2065; 216241; 28.62; 38.32; -9.65; -0.19; 0.59; 10.06; 0.12; 0.25; 925.00; 1023.00; 519.00; 507.00; 509.00; 502.00; 518.00; 0.68
2066; 216341; 28.62; 38.32; -9.36; -0.09; 0.97; 10.11; 0.12; 0.53; 988.00; 1023.00; 497.00; 510.00; 509.00; 500.00; 512.00; 0.68
2067; 216441; 28.62; 38.33; -9.69; -0.23; 0.86; 9.92; 0.14; 0.20; 972.00; 997.00; 502.00; 509.00; 507.00; 520.00; 520.00; 0.68
2068; 216541; 28.62; 38.33; -9.65; -0.36; 0.73; 10.21; 0.13; 0.41; 945.00; 974.00; 518.00; 510.00; 508.00; 505.00; 527.00; 0.68
2069; 216641; 28.62; 38.33; -9.66; -0.26; 0.58; 9.99; 0.12; 0.53; 929.00; 957.00; 500.00; 510.00; 507.00; 496.00; 526.00; 0.68
2070; 216741; 28.62; 38.33; -9.70; -0.26; 0.59; 9.96; 0.05; -0.20; 976.00; 1015.00; 493.00; 510.00; 508.00; 516.00; 516.00; 0.68
2071; 216841; 28.62; 38.34; -9.66; -0.20; 0.55; 9.85; 0.18; 0.21; 949.00; 1020.00; 515.00; 510.00; 510.00; 516.00; 514.00; 0.68
2072; 216941; 28.61; 38.35; -9.59; -0.33; 0.42; 9.84; 0.02; -0.15; 963.00; 989.00; 509.00; 509.00; 508.00; 496.00; 521.00; 0.68
2073; 217041; 28.62; 38.35; -9.77; -0.21; 0.74; 9.19; -0.02; -0.08; 940.00; 973.00; 491.00; 509.00; 508.00; 510.00; 516.00; 0.68
