#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
3093; 351250; 41.09; 25.76; -9.62; -0.30; 0.50; 9.95; 0.05; 0.28; 942.00; 968.00; 504.00; 508.00; 490.00; 512.00; 513.00; 0.00
3094; 351350; 41.10; 25.76; -9.67; -0.31; 0.43; 9.96; 0.01; 0.33; 942.00; 1023.00; 501.00; 525.00; 500.00; 507.00; 533.00; 0.00
3095; 351450; 41.10; 25.77; -9.66; -0.26; 0.55; 10.02; 0.00; 0.26; 970.00; 954.00; 501.00; 520.00; 521.00; 506.00; 535.00; 0.00
3096; 351550; 41.11; 25.76; -9.58; -0.37; 0.49; 9.92; -0.09; 0.40; 999.00; 961.00; 503.00; 505.00; 520.00; 508.00; 524.00; 0.00
3097; 351650; 41.11; 25.77; -9.69; -0.34; 0.50; 10.03; -0.05; 0.28; 943.00; 964.00; 507.00; 495.00; 507.00; 509.00; 532.00; 0.00
3098; 351750; 41.11; 25.77; -9.60; -0.29; 0.59; 10.10; 0.02; 0.27; 976.00; 984.00; 502.00; 504.00; 493.00; 507.00; 531.00; 0.00
3099; 351850; 41.12; 25.76; -9.56; -0.28; 0.52; 10.04; -0.04; 0.40; 911.00; 1023.00; 497.00; 521.00; 496.00; 504.00; 525.00; 0.00
3100; 351950; 41.12; 25.77; -9.59; -0.23; 0.52; 10.05; 0.05; 0.28; 979.00; 994.00; 501.00; 524.00; 515.00; 506.00; 533.00; 0.00
3101; 352050; 41.13; 25.76; -9.73; -0.27; 0.49; 9.96; -0.01; 0.46; 937.00; 1023.00; 502.00; 509.00; 525.00; 513.00; 524.00; 0.00
3102; 352150; 41.13; 25.77; -9.72; -0.23; 0.57; 10.07; 0.06; 0.33; 951.00; 946.00; 501.00; 494.00; 515.00; 508.00; 527.00; 0.00
3103; 352250; 41.13; 25.77; -9.70; -0.26; 0.61; 9.97; 0.07; 0.50; 978.00; 1023.00; 499.00; 498.00; 497.00; 507.00; 535.00; 0.00
3104; 352350; 41.14; 25.76; -9.65; -0.32; 0.66; 10.01; 0.09; 0.39; 928.00; 971.00; 509.00; 518.00; 492.00; 507.00; 516.00; 0.00
3105; 352450; 41.14; 25.76; -9.67; -0.27; 0.54; 9.99; 0.10; 0.41; 937.00; 997.00; 511.00; 525.00; 507.00; 507.00; 508.00; 0.00
3106; 352550; 41.15; 25.76; -9.70; -0.28; 0.67; 9.98; -0.02; 0.37; 923.00; 976.00; 503.00; 513.00; 523.00; 504.00; 513.00; 0.00
3107; 352650; 41.15; 25.77; -9.64; -0.32; 0.64; 10.01; 0.07; 0.35; 909.00; 1023.00; 503.00; 495.00; 524.00; 507.00; 522.00; 0.00
3108; 352750; 41.15; 25.77; -9.66; -0.24; 0.49; 10.00; 0.01; 0.29; 939.00; 951.00; 509.00; 493.00; 500.00; 507.00; 518.00; 0.00
3109; 352850; 41.15; 25.76; -9.62; -0.27; 0.44; 10.03; 0.04; 0.37; 932.00; 970.00; 501.00; 509.00; 491.00; 509.00; 528.00; 0.00
3110; 352950; 41.16; 25.77; -9.67; -0.30; 0.34; 9.87; 0.01; 0.30; 918.00; 1020.00; 502.00; 525.00; 504.00; 506.00; 520.00; 0.00
3111; 353050; 41.16; 25.77; -9.59; -0.32; 0.44; 9.98; 0.02; 0.31; 963.00; 979.00; 502.00; 519.00; 521.00; 508.00; 511.00; 0.00
3112; 353150; 41.17; 25.76; -9.52; -0.25; 0.35; 9.90; -0.11; 0.42; 937.00; 953.00; 511.00; 496.00; 526.00; 507.00; 514.00; 0.00
3113; 353250; 41.17; 25.77; -9.59; -0.29; 0.52; 10.03; 0.06; 0.23; 941.00; 963.00; 505.00; 489.00; 505.00; 503.00; 528.00; 0.00
3114; 353350; 41.17; 25.76; -9.60; -0.19; 0.49; 9.91; 0.14; 0.44; 961.00; 974.00; 503.00; 507.00; 491.00; 508.00; 525.00; 0.00
3115; 353450; 41.18; 25.77; -9.63; -0.26; 0.56; 9.95; 0.06; 0.47; 948.00; 1009.00; 505.00; 520.00; 495.00; 509.00; 531.00; 0.00
3116; 353550; 41.18; 25.76; -9.61; -0.28; 0.56; 9.91; 0.17; 0.45; 953.00; 1004.00; 505.00; 524.00; 513.00; 510.00; 519.00; 0.00
3117; 353650; 41.19; 25.76; -9.55; -0.29; 0.38; 10.03; 0.01; 0.42; 937.00; 1023.00; 503.00; 509.00; 521.00; 514.00; 519.00; 0.00
3118; 353750; 41.19; 25.76; -9.65; -0.23; 0.47; 10.01; 0.17; 0.38; 938.00; 993.00; 500.00; 494.00; 515.00; 507.00; 537.00; 0.00
3119; 353850; 41.19; 25.76; -9.63; -0.28; 0.44; 10.00; 0.06; 0.39; 1003.00; 939.00; 505.00; 496.00; 496.00; 507.00; 523.00; 0.00
3120; 353950; 41.20; 25.77; -9.58; -0.30; 0.46; 9.98; 0.12; 0.43; 941.00; 949.00; 503.00; 518.00; 491.00; 511.00; 524.00; 0.00
3121; 354050; 41.20; 25.76; -9.66; -0.27; 0.53; 9.92; -0.01; 0.32; 953.00; 1018.00; 502.00; 529.00; 508.00; 511.00; 530.00; 0.00
3122; 354150; 41.21; 25.76; -9.54; -0.27; 0.52; 10.02; 0.16; 0.36; 961.00; 968.00; 503.00; 517.00; 525.00; 508.00; 518.00; 0.00
3123; 354250; 41.21; 25.77; -9.57; -0.34; 0.52; 10.04; -0.02; 0.40; 917.00; 947.00; 504.00; 496.00; 523.00; 507.00; 533.00; 0.00
3124; 354350; 41.21; 25.77; -9.70; -0.39; 0.50; 9.94; -0.01; 0.28; 948.00; 1023.00; 500.00; 494.00; 499.00; 510.00; 526.00; 0.00
3125; 354450; 41.22; 25.77; -9.62; -0.20; 0.53; 9.92; -0.00; 0.33; 938.00; 1023.00; 501.00; 509.00; 492.00; 508.00; 531.00; 0.00
3126; 354550; 41.22; 25.77; -9.66; -0.26; 0.45; 9.97; 0.00; 0.29; 989.00; 949.00; 499.00; 526.00; 500.00; 506.00; 531.00; 0.00
3127; 354650; 41.22; 25.76; -9.59; -0.19; 0.45; 9.99; -0.06; 0.32; 983.00; 1010.00; 499.00; 520.00; 519.00; 509.00; 531.00; 0.00
3128; 354750; 41.23; 25.76; -9.54; -0.19; 0.36; 9.95; -0.05; 0.36; 916.00; 1023.00; 502.00; 502.00; 523.00; 507.00; 529.00; 0.00
3129; 354850; 41.24; 25.76; -9.58; -0.27; 0.70; 9.95; 0.00; 0.23; 933.00; 968.00; 505.00; 491.00; 509.00; 506.00; 496.00; 0.00
3130; 354950; 41.24; 25.76; -9.62; -0.23; 0.56; 9.97; -0.02; 0.41; 990.00; 988.00; 500.00; 508.00; 491.00; 509.00; 530.00; 0.00
3131; 355050; 41.24; 25.76; -9.60; -0.29; 0.48; 9.97; 0.10; 0.35; 955.00; 940.00; 504.00; 521.00; 497.00; 510.00; 534.00; 0.00
3132; 355150; 41.24; 25.76; -9.64; -0.21; 0.50; 9.92; 0.05; 0.44; 918.00; 1020.00; 503.00; 527.00; 514.00; 507.00; 525.00; 0.00
3133; 355250; 41.25; 25.76; -9.64; -0.25; 0.50; 10.08; 0.10; 0.33; 936.00; 1023.00; 500.00; 510.00; 525.00; 510.00; 522.00; 0.00
3134; 355350; 41.25; 25.76; -9.55; -0.34; 0.51; 9.89; 0.07; 0.33; 996.00; 963.00; 503.00; 493.00; 516.00; 508.00; 526.00; 0.00
3135; 355450; 41.25; 25.77; -9.65; -0.25; 0.44; 10.00; 0.06; 0.42; 911.00; 973.00; 502.00; 499.00; 502.00; 504.00; 519.00; 0.00
3136; 355550; 41.26; 25.77; -9.56; -0.25; 0.49; 10.02; 0.10; 0.32; 916.00; 968.00; 502.00; 515.00; 490.00; 513.00; 517.00; 0.00
3137; 355650; 41.26; 25.77; -9.60; -0.29; 0.43; 10.06; 0.03; 0.31; 944.00; 1023.00; 502.00; 524.00; 507.00; 506.00; 515.00; 0.00
3138; 355750; 41.27; 25.76; -9.59; -0.31; 0.50; 9.96; 0.12; 0.36; 945.00; 947.00; 506.00; 515.00; 521.00; 509.00; 515.00; 0.00
3139; 355850; 41.27; 25.76; -9.63; -0.30; 0.46; 9.96; 0.08; 0.26; 980.00; 944.00; 500.00; 497.00; 526.00; 512.00; 528.00; 0.00
3140; 355950; 41.28; 25.77; -9.62; -0.36; 0.54; 9.96; 0.11; 0.16; 966.00; 969.00; 503.00; 499.00; 499.00; 508.00; 532.00; 0.00
3141; 356050; 41.28; 25.76; -9.65; -0.38; 0.57; 10.03; -0.04; 0.42; 935.00; 1023.00; 499.00; 508.00; 491.00; 509.00; 527.00; 0.00
3142; 356150; 41.28; 25.76; -9.63; -0.37; 0.50; 9.94; -0.09; 0.31; 985.00; 965.00; 502.00; 528.00; 507.00; 506.00; 533.00; 0.00
3143; 356250; 41.29; 25.76; -9.69; -0.37; 0.73; 9.91; -0.09; 0.30; 943.00; 1001.00; 500.00; 518.00; 518.00; 508.00; 534.00; 0.00
3144; 356350; 41.29; 25.76; -9.62; -0.33; 0.54; 9.97; 0.04; 0.41; 992.00; 983.00; 502.00; 503.00; 523.00; 510.00; 534.00; 0.00
3145; 356450; 41.30; 25.77; -9.66; -0.31; 0.53; 9.92; -0.03; 0.25; 937.00; 963.00; 503.00; 494.00; 507.00; 505.00; 528.00; 0.00
3146; 356550; 41.30; 25.76; -9.62; -0.35; 0.65; 10.01; 0.06; 0.35; 940.00; 1023.00; 502.00; 504.00; 491.00; 510.00; 529.00; 0.00
3147; 356650; 41.30; 25.77; -9.65; -0.36; 0.49; 9.96; 0.06; 0.29; 949.00; 1017.00; 507.00; 525.00; 499.00; 511.00; 512.00; 0.00
3148; 356750; 41.31; 25.76; -9.60; -0.26; 0.53; 9.95; 0.16; 0.28; 923.00; 972.00; 503.00; 524.00; 514.00; 507.00; 516.00; 0.00
3149; 356850; 41.31; 25.77; -9.78; -0.22; 0.55; 9.99; 0.10; 0.37; 941.00; 966.00; 503.00; 511.00; 524.00; 508.00; 526.00; 0.00
3150; 356950; 41.32; 25.76; -9.65; -0.35; 0.51; 10.01; 0.04; 0.30; 968.00; 972.00; 501.00; 499.00; 512.00; 507.00; 524.00; 0.00
3151; 357050; 41.32; 25.76; -9.73; -0.28; 0.60; 10.04; 0.04; 0.45; 953.00; 1007.00; 500.00; 494.00; 496.00; 507.00; 508.00; 0.00
3152; 357150; 41.33; 25.76; -9.63; -0.28; 0.49; 10.00; 0.12; 0.41; 923.00; 970.00; 503.00; 516.00; 491.00; 505.00; 532.00; 0.00
3153; 357250; 41.34; 25.77; -9.63; -0.24; 0.45; 9.90; 0.16; 0.36; 936.00; 966.00; 500.00; 526.00; 509.00; 507.00; 528.00; 0.00
3154; 357350; 41.34; 25.76; -9.60; -0.33; 0.43; 10.01; 0.04; 0.26; 985.00; 961.00; 501.00; 520.00; 522.00; 507.00; 527.00; 0.00
3155; 357450; 41.34; 25.76; -9.64; -0.30; 0.54; 10.03; 0.06; 0.30; 912.00; 967.00; 498.00; 495.00; 523.00; 508.00; 535.00; 0.00
3156; 357550; 41.35; 25.76; -9.60; -0.33; 0.47; 9.97; -0.10; 0.31; 1002.00; 941.00; 503.00; 493.00; 501.00; 507.00; 525.00; 0.00
3157; 357650; 41.35; 25.76; -9.60; -0.30; 0.54; 10.01; -0.01; 0.24; 941.00; 967.00; 506.00; 510.00; 490.00; 512.00; 512.00; 0.00
3158; 357750; 41.36; 25.76; -9.62; -0.35; 0.63; 9.93; -0.06; 0.15; 931.00; 969.00; 500.00; 527.00; 502.00; 507.00; 532.00; 0.00
3159; 357850; 41.36; 25.76; -9.59; -0.35; 0.56; 9.88; -0.08; 0.28; 983.00; 1023.00; 500.00; 522.00; 519.00; 511.00; 522.00; 0.00
3160; 357950; 41.36; 25.76; -9.60; -0.28; 0.45; 9.89; 0.05; 0.30; 926.00; 1023.00; 502.00; 504.00; 529.00; 508.00; 531.00; 0.00
3161; 358050; 41.37; 25.76; -9.61; -0.33; 0.46; 9.91; 0.02; 0.21; 940.00; 968.00; 503.00; 494.00; 507.00; 508.00; 528.00; 0.00
3162; 358150; 41.37; 25.76; -9.62; -0.36; 0.48; 9.99; 0.04; 0.21; 996.00; 948.00; 503.00; 502.00; 490.00; 511.00; 525.00; 0.00
3163; 358250; 41.38; 25.77; -9.60; -0.33; 0.54; 9.93; 0.00; 0.35; 996.00; 945.00; 507.00; 521.00; 494.00; 508.00; 522.00; 0.00
3164; 358350; 41.38; 25.76; -9.61; -0.26; 0.59; 9.94; 0.12; 0.29; 987.00; 992.00; 502.00; 524.00; 513.00; 507.00; 529.00; 0.00
3165; 358450; 41.39; 25.76; -9.60; -0.30; 0.43; 9.95; 0.06; 0.32; 944.00; 966.00; 504.00; 509.00; 526.00; 515.00; 511.00; 0.00
3166; 358550; 41.39; 25.76; -9.66; -0.35; 0.57; 10.06; 0.09; 0.30; 915.00; 970.00; 501.00; 494.00; 517.00; 508.00; 506.00; 0.00
3167; 358650; 41.40; 25.76; -9.65; -0.34; 0.52; 10.01; 0.04; 0.32; 920.00; 983.00; 500.00; 495.00; 494.00; 507.00; 526.00; 0.00
3168; 358750; 41.39; 25.76; -9.58; -0.34; 0.48; 10.00; 0.11; 0.41; 914.00; 970.00; 505.00; 514.00; 493.00; 508.00; 518.00; 0.00
3169; 358850; 41.41; 25.76; -9.67; -0.32; 0.51; 9.95; 0.00; 0.25; 929.00; 964.00; 501.00; 532.00; 505.00; 508.00; 525.00; 0.00
3170; 358950; 41.41; 25.76; -9.65; -0.28; 0.66; 10.01; 0.05; 0.33; 958.00; 1023.00; 501.00; 515.00; 525.00; 511.00; 527.00; 0.00
3171; 359050; 41.41; 25.76; -9.65; -0.20; 0.43; 9.96; -0.02; 0.40; 964.00; 941.00; 502.00; 496.00; 522.00; 505.00; 523.00; 0.00
3172; 359150; 41.42; 25.76; -9.67; -0.26; 0.50; 9.99; 0.02; 0.27; 973.00; 973.00; 502.00; 489.00; 503.00; 506.00; 527.00; 0.00
3173; 359250; 41.42; 25.77; -9.55; -0.31; 0.44; 9.98; -0.04; 0.24; 932.00; 970.00; 504.00; 511.00; 491.00; 508.00; 528.00; 0.00
3174; 359350; 41.43; 25.77; -9.56; -0.29; 0.47; 9.94; -0.02; 0.26; 939.00; 1023.00; 501.00; 522.00; 501.00; 509.00; 528.00; 0.00
3175; 359450; 41.43; 25.76; -9.52; -0.33; 0.43; 9.87; -0.01; 0.31; 912.00; 1016.00; 503.00; 524.00; 520.00; 506.00; 523.00; 0.00
3176; 359550; 41.43; 25.76; -9.59; -0.28; 0.45; 9.86; -0.02; 0.32; 926.00; 973.00; 506.00; 504.00; 529.00; 508.00; 523.00; 0.00
3177; 359650; 41.44; 25.76; -9.61; -0.26; 0.58; 9.98; 0.07; 0.26; 934.00; 1019.00; 503.00; 490.00; 507.00; 515.00; 513.00; 0.00
3178; 359750; 41.44; 25.76; -9.60; -0.34; 0.44; 10.02; 0.07; 0.21; 938.00; 950.00; 502.00; 503.00; 491.00; 506.00; 505.00; 0.00
3179; 359850; 41.45; 25.76; -9.56; -0.30; 0.55; 9.97; 0.08; 0.27; 1001.00; 938.00; 506.00; 520.00; 493.00; 507.00; 521.00; 0.00
3180; 359950; 41.45; 25.76; -9.60; -0.25; 0.49; 9.90; 0.07; 0.32; 934.00; 998.00; 501.00; 524.00; 512.00; 510.00; 528.00; 0.00
3181; 360050; 41.45; 25.76; -9.60; -0.26; 0.46; 10.03; 0.09; 0.34; 937.00; 1021.00; 500.00; 510.00; 526.00; 508.00; 529.00; 0.00
3182; 360150; 41.46; 25.76; -9.64; -0.28; 0.50; 9.93; 0.03; 0.34; 931.00; 1023.00; 502.00; 494.00; 515.00; 511.00; 520.00; 0.00
3183; 360250; 41.46; 25.76; -9.61; -0.25; 0.51; 10.01; 0.16; 0.18; 912.00; 1023.00; 501.00; 496.00; 499.00; 507.00; 529.00; 0.00
3184; 360350; 41.47; 25.76; -9.54; -0.32; 0.56; 9.98; 0.10; 0.38; 917.00; 977.00; 506.00; 511.00; 494.00; 506.00; 517.00; 0.00
3185; 360450; 41.47; 25.76; -9.61; -0.31; 0.51; 9.97; 0.03; 0.28; 988.00; 964.00; 502.00; 526.00; 513.00; 506.00; 525.00; 0.00
3186; 360550; 41.48; 25.76; -9.67; -0.34; 0.59; 9.97; 0.02; 0.31; 970.00; 971.00; 505.00; 515.00; 522.00; 507.00; 524.00; 0.00
3187; 360650; 41.48; 25.76; -9.68; -0.37; 0.65; 9.96; 0.03; 0.40; 989.00; 951.00; 502.00; 499.00; 518.00; 508.00; 517.00; 0.00
3188; 360750; 41.49; 25.76; -9.69; -0.32; 0.60; 9.96; 0.00; 0.34; 965.00; 990.00; 500.00; 491.00; 507.00; 508.00; 529.00; 0.00
3189; 360850; 41.49; 25.76; -9.68; -0.26; 0.64; 9.92; 0.01; 0.32; 939.00; 1016.00; 501.00; 509.00; 491.00; 508.00; 529.00; 0.00
3190; 360950; 41.49; 25.76; -9.79; -0.25; 0.73; 9.98; -0.02; 0.33; 927.00; 969.00; 502.00; 525.00; 501.00; 506.00; 527.00; 0.00
3191; 361050; 41.50; 25.76; -9.72; -0.33; 0.56; 9.93; 0.07; 0.18; 958.00; 976.00; 504.00; 521.00; 521.00; 509.00; 522.00; 0.00
3192; 361150; 41.50; 25.76; -9.66; -0.22; 0.43; 9.77; 0.15; 0.24; 997.00; 947.00; 502.00; 505.00; 520.00; 507.00; 529.00; 0.00
3193; 361250; 41.50; 25.76; -9.67; -0.31; 0.65; 9.88; 0.01; 0.10; 930.00; 965.00; 503.00; 492.00; 510.00; 508.00; 526.00; 0.00
3194; 361350; 41.51; 25.76; -9.69; -0.33; 0.62; 9.92; 0.13; 0.20; 967.00; 950.00; 500.00; 505.00; 492.00; 510.00; 500.00; 0.00
3195; 361450; 41.51; 25.76; -9.59; -0.21; 0.42; 9.98; 0.14; 0.37; 907.00; 1008.00; 503.00; 520.00; 498.00; 509.00; 521.00; 0.00
3196; 361550; 41.52; 25.76; -9.53; -0.27; 0.43; 9.97; 0.06; 0.29; 940.00; 983.00; 500.00; 522.00; 511.00; 507.00; 526.00; 0.00
3197; 361650; 41.52; 25.76; -9.64; -0.18; 0.44; 9.96; 0.03; 0.18; 943.00; 967.00; 509.00; 509.00; 525.00; 505.00; 501.00; 0.00
3198; 361750; 41.53; 25.76; -9.65; -0.31; 0.47; 10.01; 0.07; 0.22; 989.00; 945.00; 504.00; 495.00; 518.00; 506.00; 530.00; 0.00
3199; 361850; 41.53; 25.76; -9.61; -0.29; 0.54; 9.96; 0.09; 0.26; 968.00; 945.00; 501.00; 500.00; 494.00; 507.00; 512.00; 0.00
3200; 361950; 41.54; 25.76; -9.68; -0.29; 0.40; 9.97; 0.02; 0.33; 947.00; 954.00; 502.00; 514.00; 495.00; 511.00; 516.00; 0.00
3201; 362050; 41.54; 25.76; -9.66; -0.29; 0.55; 10.01; 0.10; 0.36; 935.00; 967.00; 508.00; 524.00; 510.00; 507.00; 525.00; 0.00
3202; 362150; 41.55; 25.76; -9.66; -0.35; 0.53; 9.86; 0.02; 0.22; 949.00; 1013.00; 502.00; 515.00; 524.00; 511.00; 525.00; 0.00
3203; 362250; 41.55; 25.76; -9.67; -0.32; 0.54; 9.95; 0.07; 0.29; 917.00; 1023.00; 500.00; 496.00; 521.00; 504.00; 512.00; 0.00
3204; 362350; 41.55; 25.76; -9.62; -0.36; 0.56; 9.88; -0.00; 0.38; 941.00; 1023.00; 500.00; 492.00; 502.00; 510.00; 528.00; 0.00
3205; 362453; 41.55; 25.76; -9.64; -0.34; 0.54; 9.96; -0.01; 0.23; 988.00; 967.00; 501.00; 508.00; 493.00; 508.00; 528.00; 0.00
3206; 362550; 41.56; 25.76; -9.70; -0.33; 0.78; 9.87; -0.01; 0.12; 950.00; 998.00; 504.00; 523.00; 501.00; 503.00; 510.00; 0.00
3207; 362650; 41.56; 25.76; -9.64; -0.29; 0.56; 9.91; 0.07; 0.22; 962.00; 948.00; 502.00; 518.00; 525.00; 506.00; 534.00; 0.00
3208; 362750; 41.56; 25.76; -9.65; -0.31; 0.50; 9.87; 0.10; 0.23; 933.00; 991.00; 500.00; 501.00; 532.00; 507.00; 533.00; 0.00
3209; 362854; 41.57; 25.76; -9.68; -0.35; 0.62; 9.87; 0.00; 0.15; 939.00; 966.00; 505.00; 491.00; 508.00; 509.00; 527.00; 0.00
3210; 362950; 41.57; 25.76; -9.56; -0.33; 0.62; 9.93; 0.08; 0.19; 958.00; 967.00; 502.00; 502.00; 489.00; 508.00; 517.00; 0.00
3211; 363050; 41.58; 25.76; -9.60; -0.35; 0.52; 9.95; 0.03; 0.33; 956.00; 953.00; 503.00; 519.00; 496.00; 507.00; 514.00; 0.00
3212; 363150; 41.58; 25.76; -9.67; -0.31; 0.57; 9.90; 0.10; 0.23; 918.00; 1023.00; 501.00; 523.00; 515.00; 506.00; 534.00; 0.00
3213; 363254; 41.58; 25.76; -9.67; -0.26; 0.63; 9.94; 0.05; 0.40; 938.00; 1013.00; 503.00; 509.00; 526.00; 508.00; 527.00; 0.00
3214; 363350; 41.59; 25.76; -9.62; -0.30; 0.57; 9.96; 0.10; 0.16; 944.00; 977.00; 504.00; 495.00; 516.00; 506.00; 522.00; 0.00
3215; 363450; 41.59; 25.76; -9.62; -0.28; 0.66; 9.96; 0.03; 0.22; 921.00; 984.00; 500.00; 498.00; 495.00; 510.00; 530.00; 0.00
3216; 363550; 41.60; 25.76; -9.67; -0.29; 0.55; 9.88; 0.09; 0.20; 917.00; 1001.00; 502.00; 516.00; 498.00; 507.00; 520.00; 0.00
3217; 363650; 41.60; 25.76; -9.66; -0.27; 0.65; 9.89; 0.03; 0.30; 941.00; 966.00; 503.00; 527.00; 509.00; 507.00; 527.00; 0.00
3218; 363750; 41.61; 25.76; -9.67; -0.24; 0.61; 9.99; 0.00; 0.33; 947.00; 978.00; 502.00; 517.00; 523.00; 508.00; 520.00; 0.00
3219; 363850; 41.61; 25.76; -9.62; -0.21; 0.62; 9.93; 0.08; 0.40; 967.00; 989.00; 503.00; 500.00; 519.00; 506.00; 521.00; 0.00
3220; 363950; 41.62; 25.76; -9.64; -0.32; 0.47; 9.99; 0.04; 0.28; 981.00; 989.00; 501.00; 492.00; 500.00; 506.00; 532.00; 0.00
3221; 364050; 41.62; 25.76; -9.60; -0.34; 0.57; 9.92; 0.03; 0.33; 959.00; 971.00; 501.00; 507.00; 496.00; 507.00; 529.00; 0.00
3222; 364150; 41.63; 25.76; -9.64; -0.37; 0.52; 9.95; 0.02; 0.18; 949.00; 973.00; 502.00; 524.00; 499.00; 509.00; 521.00; 0.00
3223; 364250; 41.63; 25.76; -9.62; -0.29; 0.48; 9.87; 0.15; 0.22; 994.00; 944.00; 502.00; 520.00; 519.00; 509.00; 522.00; 0.00
3224; 364350; 41.64; 25.76; -9.62; -0.31; 0.44; 9.81; 0.02; 0.15; 984.00; 963.00; 502.00; 505.00; 523.00; 507.00; 512.00; 0.00
3225; 364450; 41.64; 25.76; -9.56; -0.36; 0.50; 9.85; 0.08; 0.09; 947.00; 974.00; 502.00; 492.00; 507.00; 509.00; 496.00; 0.00
3226; 364550; 41.65; 25.76; -9.60; -0.36; 0.56; 9.96; 0.06; 0.18; 946.00; 972.00; 503.00; 501.00; 491.00; 508.00; 524.00; 0.00
3227; 364650; 41.65; 25.76; -9.54; -0.28; 0.56; 10.00; 0.15; 0.31; 992.00; 1023.00; 506.00; 520.00; 499.00; 507.00; 531.00; 0.00
3228; 364750; 41.65; 25.76; -9.54; -0.25; 0.56; 9.93; 0.11; 0.13; 936.00; 962.00; 503.00; 526.00; 512.00; 512.00; 514.00; 0.00
3229; 364850; 41.66; 25.76; -9.60; -0.27; 0.51; 10.01; 0.09; 0.23; 960.00; 977.00; 502.00; 510.00; 527.00; 510.00; 524.00; 0.00
3230; 364950; 41.66; 25.76; -9.53; -0.25; 0.57; 9.91; 0.09; 0.21; 951.00; 988.00; 511.00; 496.00; 518.00; 512.00; 524.00; 0.00
3231; 365050; 41.67; 25.76; -9.56; -0.36; 0.62; 9.96; 0.13; 0.14; 971.00; 1011.00; 505.00; 497.00; 496.00; 507.00; 531.00; 0.00
3232; 365150; 41.67; 25.76; -9.63; -0.31; 0.56; 9.90; 0.13; 0.30; 1023.00; 983.00; 501.00; 516.00; 492.00; 506.00; 532.00; 0.00
3233; 365250; 41.68; 25.76; -9.67; -0.32; 0.55; 9.89; 0.02; 0.12; 949.00; 976.00; 504.00; 525.00; 505.00; 507.00; 525.00; 0.00
3234; 365350; 41.68; 25.76; -9.72; -0.24; 0.58; 9.91; 0.06; 0.28; 956.00; 979.00; 502.00; 518.00; 521.00; 508.00; 521.00; 0.00
3235; 365450; 41.69; 25.76; -9.73; -0.25; 0.59; 9.95; -0.03; 0.23; 966.00; 1008.00; 506.00; 502.00; 518.00; 508.00; 531.00; 0.00
3236; 365550; 41.69; 25.76; -9.68; -0.26; 0.58; 9.90; 0.08; 0.26; 924.00; 960.00; 504.00; 494.00; 504.00; 511.00; 514.00; 0.00
3237; 365650; 41.69; 25.75; -9.76; -0.19; 0.60; 10.01; -0.03; 0.18; 958.00; 981.00; 502.00; 508.00; 488.00; 509.00; 497.00; 0.00
3238; 365750; 41.70; 25.76; -9.75; -0.18; 0.62; 9.96; 0.08; 0.14; 988.00; 1015.00; 504.00; 517.00; 499.00; 508.00; 525.00; 0.00
3239; 365850; 41.70; 25.76; -9.70; -0.24; 0.62; 9.84; 0.07; 0.19; 980.00; 1004.00; 503.00; 523.00; 522.00; 509.00; 518.00; 0.00
3240; 365950; 41.71; 25.76; -9.63; -0.27; 0.54; 9.92; 0.11; 0.25; 987.00; 1023.00; 501.00; 507.00; 528.00; 506.00; 530.00; 0.00
3241; 366050; 41.71; 25.76; -9.75; -0.25; 0.50; 9.80; 0.09; 0.16; 916.00; 1022.00; 504.00; 494.00; 512.00; 508.00; 524.00; 0.00
3242; 366150; 41.71; 25.76; -9.68; -0.28; 0.71; 9.96; 0.08; 0.06; 964.00; 1023.00; 500.00; 498.00; 496.00; 509.00; 523.00; 0.00
3243; 366250; 41.72; 25.76; -9.59; -0.27; 0.53; 9.90; 0.04; 0.21; 917.00; 1023.00; 509.00; 518.00; 484.00; 507.00; 520.00; 0.00
3244; 366350; 41.73; 25.76; -9.60; -0.27; 0.57; 9.91; 0.04; 0.21; 988.00; 1022.00; 502.00; 526.00; 510.00; 506.00; 508.00; 0.00
3245; 366450; 41.73; 25.76; -9.57; -0.24; 0.52; 9.89; 0.10; 0.19; 918.00; 1022.00; 504.00; 515.00; 525.00; 506.00; 523.00; 0.00
3246; 366550; 41.73; 25.76; -9.59; -0.35; 0.65; 9.85; 0.01; 0.08; 913.00; 1023.00; 503.00; 497.00; 521.00; 508.00; 518.00; 0.00
3247; 366650; 41.74; 25.76; -9.61; -0.33; 0.69; 9.94; 0.12; 0.00; 936.00; 1023.00; 503.00; 493.00; 501.00; 510.00; 514.00; 0.00
3248; 366750; 41.74; 25.76; -9.65; -0.34; 0.56; 9.87; 0.04; 0.28; 1006.00; 975.00; 501.00; 510.00; 493.00; 511.00; 520.00; 0.00
3249; 366850; 41.74; 25.76; -9.62; -0.35; 0.55; 9.92; 0.05; 0.26; 933.00; 989.00; 500.00; 528.00; 499.00; 511.00; 521.00; 0.00
3250; 366950; 41.75; 25.76; -9.62; -0.31; 0.54; 9.86; 0.01; 0.26; 949.00; 946.00; 505.00; 520.00; 524.00; 508.00; 520.00; 0.00
