#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
13428; 1355049; 37.71; 51.02; -9.64; -0.22; 0.34; 9.67; -0.00; -0.39; 905.00; 901.00; 470.00; 493.00; 492.00; 511.00; 546.00; 0.39
13429; 1355149; 37.71; 51.02; -9.66; -0.52; 0.34; 9.81; 0.17; 0.43; 835.00; 875.00; 487.00; 500.00; 523.00; 489.00; 541.00; 0.39
13430; 1355249; 37.72; 51.03; -9.51; -0.33; 0.29; 9.97; 0.17; 0.05; 850.00; 873.00; 501.00; 520.00; 508.00; 505.00; 543.00; 0.39
13431; 1355349; 37.72; 51.03; -9.62; -0.31; 0.57; 9.97; 0.04; 0.53; 904.00; 893.00; 484.00; 513.00; 489.00; 519.00; 544.00; 0.39
13432; 1355449; 37.72; 51.03; -9.75; -0.38; 0.64; 10.14; 0.13; 0.05; 873.00; 976.00; 471.00; 488.00; 501.00; 507.00; 540.00; 0.39
13433; 1355549; 37.73; 51.03; -9.80; -0.43; 0.40; 10.01; -0.00; 0.23; 896.00; 980.00; 497.00; 505.00; 520.00; 486.00; 543.00; 0.39
13434; 1355649; 37.73; 51.04; -9.63; -0.35; 0.11; 9.99; 0.21; 0.27; 871.00; 901.00; 496.00; 523.00; 503.00; 512.00; 540.00; 0.39
13435; 1355749; 37.73; 51.04; -9.78; -0.37; 0.19; 9.75; 0.08; 0.35; 870.00; 912.00; 479.00; 504.00; 488.00; 518.00; 526.00; 0.39
13436; 1355856; 37.74; 51.03; -9.10; -0.34; -0.38; 10.08; 0.22; -0.38; 899.00; 930.00; 474.00; 490.00; 510.00; 496.00; 539.00; 0.40
13437; 1355949; 37.74; 51.03; -9.90; 0.03; 0.91; 9.78; -0.17; -0.82; 861.00; 850.00; 501.00; 513.00; 520.00; 494.00; 526.00; 0.38
13438; 1356049; 37.75; 51.03; -9.83; -0.25; 1.02; 10.05; 0.09; -0.05; 908.00; 880.00; 495.00; 521.00; 504.00; 522.00; 543.00; 0.39
13439; 1356149; 37.75; 51.04; -9.57; -0.31; 0.70; 10.10; 0.02; 0.23; 857.00; 910.00; 479.00; 498.00; 488.00; 512.00; 537.00; 0.39
13440; 1356249; 37.76; 51.04; -9.56; -0.12; 0.47; 9.83; 0.14; 0.33; 918.00; 885.00; 475.00; 494.00; 514.00; 488.00; 530.00; 0.39
13441; 1356349; 37.76; 51.04; -9.77; -0.09; 0.35; 9.86; 0.04; 0.10; 901.00; 901.00; 503.00; 518.00; 522.00; 506.00; 538.00; 0.39
13442; 1356449; 37.77; 51.04; -9.51; -0.20; 0.46; 9.89; 0.05; 0.13; 859.00; 848.00; 495.00; 517.00; 497.00; 518.00; 533.00; 0.39
13443; 1356549; 37.77; 51.04; -9.64; -0.27; 0.58; 9.92; 0.16; 0.02; 851.00; 904.00; 467.00; 491.00; 491.00; 507.00; 547.00; 0.39
13444; 1356649; 37.77; 51.05; -9.66; -0.35; 0.56; 9.93; 0.06; 0.24; 906.00; 912.00; 484.00; 497.00; 517.00; 485.00; 557.00; 0.39
13445; 1356749; 37.78; 51.05; -9.74; -0.51; 0.25; 9.62; 0.13; 0.24; 892.00; 936.00; 504.00; 522.00; 519.00; 501.00; 540.00; 0.39
13446; 1356849; 37.78; 51.05; -9.87; -0.52; 0.61; 9.98; 0.01; -0.06; 850.00; 880.00; 484.00; 511.00; 487.00; 519.00; 546.00; 0.39
13447; 1356949; 37.79; 51.05; -9.75; -0.36; 0.47; 10.15; 0.00; 0.31; 847.00; 885.00; 476.00; 488.00; 497.00; 503.00; 539.00; 0.39
13448; 1357049; 37.78; 51.06; -9.52; -0.38; 0.35; 9.78; 0.03; 0.16; 867.00; 903.00; 490.00; 507.00; 518.00; 486.00; 544.00; 0.39
13449; 1357149; 37.79; 51.06; -9.71; -0.57; 0.33; 10.26; 0.03; 0.29; 877.00; 913.00; 502.00; 523.00; 505.00; 503.00; 532.00; 0.39
13450; 1357249; 37.79; 51.06; -9.79; -0.39; 0.57; 10.07; -0.04; 0.28; 864.00; 1023.00; 482.00; 506.00; 494.00; 526.00; 525.00; 0.39
13451; 1357349; 37.80; 51.07; -9.84; -0.24; 0.17; 9.89; 0.09; 0.63; 878.00; 914.00; 473.00; 488.00; 504.00; 496.00; 550.00; 0.39
13452; 1357449; 37.80; 51.07; -9.78; -0.15; 0.61; 9.84; 0.02; 0.19; 905.00; 938.00; 497.00; 506.00; 533.00; 488.00; 538.00; 0.38
13453; 1357549; 37.81; 51.07; -9.56; -0.07; 0.47; 9.87; 0.12; 0.91; 904.00; 936.00; 501.00; 522.00; 501.00; 514.00; 535.00; 0.40
13454; 1357649; 37.81; 51.07; -9.62; -0.12; 0.62; 9.94; 0.12; 0.12; 925.00; 970.00; 476.00; 500.00; 487.00; 513.00; 534.00; 0.39
13455; 1357749; 37.81; 51.07; -9.50; -0.18; 0.59; 9.91; 0.06; 0.04; 828.00; 877.00; 477.00; 487.00; 506.00; 487.00; 530.00; 0.39
13456; 1357849; 37.82; 51.08; -9.39; -0.19; 0.57; 9.60; -0.01; 0.09; 846.00; 881.00; 506.00; 516.00; 517.00; 492.00; 527.00; 0.40
13457; 1357949; 37.82; 51.08; -9.79; -0.00; 0.79; 10.04; 0.09; 0.22; 913.00; 1023.00; 495.00; 517.00; 499.00; 517.00; 544.00; 0.38
13458; 1358049; 37.82; 51.07; -9.74; -0.28; 0.51; 9.80; 0.09; 0.04; 800.00; 959.00; 469.00; 499.00; 502.00; 521.00; 530.00; 0.39
13459; 1358149; 37.82; 51.07; -9.55; -0.36; 0.40; 9.91; 0.25; 0.35; 810.00; 894.00; 479.00; 499.00; 515.00; 487.00; 522.00; 0.39
13460; 1358249; 37.83; 51.07; -9.67; -0.34; 0.21; 10.07; 0.17; 0.23; 833.00; 907.00; 500.00; 516.00; 510.00; 501.00; 547.00; 0.39
13461; 1358349; 37.83; 51.08; -9.69; -0.39; 0.12; 9.47; 0.17; 0.07; 880.00; 919.00; 494.00; 515.00; 494.00; 521.00; 541.00; 0.39
13462; 1358449; 37.83; 51.07; -9.58; -0.13; 0.37; 9.91; 0.30; 0.41; 824.00; 932.00; 469.00; 492.00; 496.00; 507.00; 528.00; 0.39
13463; 1358549; 37.84; 51.08; -9.76; -0.37; 0.62; 9.76; 0.19; 0.88; 842.00; 873.00; 487.00; 498.00; 519.00; 488.00; 524.00; 0.39
13464; 1358649; 37.84; 51.08; -9.62; -0.30; 0.21; 10.03; 0.09; 0.14; 848.00; 882.00; 503.00; 518.00; 509.00; 499.00; 544.00; 0.39
13465; 1358749; 37.85; 51.09; -9.59; -0.33; 0.25; 9.83; 0.06; 0.27; 933.00; 901.00; 484.00; 514.00; 493.00; 520.00; 544.00; 0.39
13466; 1358849; 37.85; 51.09; -9.79; -0.39; 0.49; 10.04; 0.12; 0.68; 875.00; 908.00; 477.00; 488.00; 499.00; 502.00; 515.00; 0.39
13467; 1358949; 37.86; 51.09; -9.55; -0.21; 0.77; 10.09; 0.15; 0.27; 866.00; 883.00; 495.00; 506.00; 529.00; 487.00; 524.00; 0.39
13468; 1359049; 37.86; 51.09; -9.56; -0.25; 0.58; 9.84; 0.13; 0.51; 887.00; 931.00; 498.00; 522.00; 496.00; 512.00; 535.00; 0.39
13469; 1359149; 37.86; 51.10; -9.67; -0.25; 0.69; 9.97; -0.23; 0.03; 872.00; 921.00; 479.00; 506.00; 488.00; 525.00; 540.00; 0.39
13470; 1359249; 37.87; 51.09; -9.47; -0.25; 0.63; 9.83; 0.10; 0.12; 907.00; 933.00; 477.00; 491.00; 508.00; 492.00; 531.00; 0.39
13471; 1359349; 37.87; 51.10; -9.61; -0.31; 0.55; 10.13; 0.11; 0.35; 905.00; 911.00; 500.00; 513.00; 524.00; 495.00; 539.00; 0.39
13472; 1359449; 37.87; 51.10; -9.53; -0.23; 0.57; 10.07; 0.08; 0.32; 824.00; 932.00; 495.00; 518.00; 501.00; 516.00; 532.00; 0.39
13473; 1359549; 37.88; 51.10; -9.71; -0.17; 0.82; 10.02; 0.54; 0.51; 838.00; 887.00; 472.00; 497.00; 490.00; 516.00; 526.00; 0.39
13474; 1359649; 37.88; 51.11; -9.46; -0.26; 0.58; 10.06; 0.01; -0.07; 851.00; 944.00; 473.00; 492.00; 519.00; 488.00; 547.00; 0.39
13475; 1359749; 37.88; 51.11; -9.74; -0.00; 0.62; 9.85; 0.11; 0.18; 862.00; 977.00; 503.00; 518.00; 519.00; 499.00; 533.00; 0.40
13476; 1359849; 37.89; 51.11; -9.82; -0.11; 0.31; 9.80; 0.15; 0.72; 861.00; 894.00; 496.00; 517.00; 494.00; 524.00; 524.00; 0.38
13477; 1359949; 37.89; 51.11; -9.72; -0.51; 0.37; 9.88; -0.48; 0.12; 872.00; 853.00; 471.00; 489.00; 491.00; 511.00; 559.00; 0.39
13478; 1360049; 37.90; 51.12; -9.68; -0.21; 0.71; 9.76; 0.23; 0.26; 833.00; 907.00; 480.00; 496.00; 512.00; 487.00; 547.00; 0.39
13479; 1360149; 37.89; 51.12; -9.70; -0.36; 0.41; 9.98; 0.04; 0.23; 890.00; 922.00; 502.00; 518.00; 510.00; 501.00; 546.00; 0.39
13480; 1360249; 37.90; 51.12; -9.55; -0.14; 0.63; 9.77; 0.19; 0.40; 838.00; 899.00; 484.00; 512.00; 489.00; 518.00; 539.00; 0.39
13481; 1360349; 37.91; 51.12; -9.50; -0.31; 0.30; 9.78; 0.04; 0.19; 907.00; 886.00; 472.00; 488.00; 504.00; 503.00; 541.00; 0.39
13482; 1360449; 37.91; 51.13; -9.53; -0.24; 0.69; 10.14; 0.13; 0.71; 857.00; 951.00; 486.00; 501.00; 518.00; 489.00; 548.00; 0.39
13483; 1360549; 37.91; 51.13; -9.50; -0.37; 0.49; 9.91; -0.08; -0.66; 953.00; 906.00; 502.00; 521.00; 508.00; 505.00; 543.00; 0.39
13484; 1360649; 37.91; 51.14; -9.60; -0.30; 0.65; 10.06; 0.10; 0.51; 883.00; 988.00; 484.00; 506.00; 495.00; 520.00; 542.00; 0.39
13485; 1360749; 37.92; 51.14; -9.88; -0.47; 0.55; 9.90; -0.58; -0.12; 871.00; 927.00; 475.00; 488.00; 508.00; 504.00; 523.00; 0.39
13486; 1360849; 37.92; 51.14; -9.57; -0.22; 0.35; 9.62; 0.19; 0.34; 875.00; 911.00; 494.00; 512.00; 521.00; 493.00; 547.00; 0.39
13487; 1360949; 37.93; 51.14; -9.59; -0.41; 0.50; 9.85; 0.14; 0.07; 898.00; 922.00; 500.00; 525.00; 502.00; 512.00; 540.00; 0.39
13488; 1361049; 37.93; 51.14; -9.63; -0.29; 0.37; 10.13; 0.14; 0.00; 902.00; 936.00; 477.00; 503.00; 489.00; 516.00; 530.00; 0.39
13489; 1361149; 37.93; 51.14; -10.08; -0.47; 0.72; 10.25; 0.80; 0.69; 838.00; 999.00; 474.00; 491.00; 509.00; 492.00; 527.00; 0.39
13490; 1361249; 37.94; 51.14; -9.67; -0.42; 0.55; 10.11; -0.09; 0.05; 834.00; 914.00; 499.00; 511.00; 517.00; 492.00; 532.00; 0.39
13491; 1361349; 37.94; 51.14; -9.64; -0.22; 0.56; 10.06; 0.06; 0.06; 896.00; 886.00; 493.00; 518.00; 495.00; 518.00; 531.00; 0.38
13492; 1361449; 37.95; 51.15; -9.85; -0.28; 0.38; 9.87; 0.03; -0.01; 947.00; 932.00; 476.00; 500.00; 492.00; 513.00; 541.00; 0.39
13493; 1361549; 37.95; 51.15; -9.28; -0.05; 0.25; 9.50; -0.42; -0.51; 908.00; 906.00; 480.00; 496.00; 521.00; 496.00; 539.00; 0.39
13494; 1361649; 37.95; 51.15; -9.71; -0.23; 0.59; 9.99; 0.08; 0.28; 811.00; 892.00; 502.00; 517.00; 515.00; 492.00; 546.00; 0.39
13495; 1361749; 37.95; 51.15; -9.31; -0.25; 0.48; 9.84; 0.19; 0.20; 811.00; 905.00; 489.00; 512.00; 488.00; 525.00; 543.00; 0.38
13496; 1361849; 37.96; 51.15; -9.49; -0.17; 0.35; 9.84; 0.11; -0.03; 905.00; 968.00; 474.00; 495.00; 493.00; 508.00; 553.00; 0.39
13497; 1361949; 37.96; 51.16; -9.08; -0.05; 0.04; 9.72; -0.23; 0.32; 862.00; 869.00; 484.00; 498.00; 519.00; 486.00; 534.00; 0.39
13498; 1362049; 37.97; 51.16; -9.71; -0.34; 0.51; 9.98; 0.01; 0.40; 911.00; 904.00; 501.00; 520.00; 509.00; 504.00; 550.00; 0.39
13499; 1362149; 37.97; 51.16; -9.69; -0.40; 0.37; 9.87; 0.04; -0.04; 939.00; 888.00; 485.00; 509.00; 493.00; 520.00; 548.00; 0.39
13500; 1362249; 37.98; 51.17; -9.68; -0.41; 0.67; 10.08; 0.05; 0.26; 873.00; 905.00; 473.00; 492.00; 500.00; 502.00; 546.00; 0.39
13501; 1362349; 37.98; 51.18; -10.30; -0.51; 0.80; 9.88; -0.13; -0.00; 893.00; 929.00; 493.00; 506.00; 524.00; 486.00; 541.00; 0.39
13502; 1362449; 37.98; 51.17; -9.76; -0.34; 0.46; 10.02; 0.20; 0.09; 864.00; 937.00; 500.00; 524.00; 512.00; 509.00; 533.00; 0.39
13503; 1362549; 37.98; 51.17; -9.82; -0.37; 0.69; 9.81; 0.10; 0.20; 883.00; 911.00; 477.00; 504.00; 495.00; 520.00; 545.00; 0.39
13504; 1362649; 37.99; 51.17; -9.68; -0.43; 0.47; 10.05; -0.01; 0.36; 901.00; 927.00; 476.00; 493.00; 507.00; 493.00; 538.00; 0.39
13505; 1362749; 37.99; 51.17; -10.22; -0.62; 0.77; 10.18; 0.84; 0.83; 864.00; 954.00; 501.00; 516.00; 524.00; 489.00; 540.00; 0.39
13506; 1362849; 37.99; 51.18; -9.59; -0.05; 0.17; 10.00; 0.00; -0.30; 862.00; 862.00; 498.00; 518.00; 499.00; 520.00; 537.00; 0.39
13507; 1362949; 37.99; 51.18; -9.47; -0.19; 0.45; 9.96; 0.12; 0.33; 843.00; 988.00; 469.00; 499.00; 491.00; 515.00; 547.00; 0.39
13508; 1363049; 38.00; 51.18; -9.66; -0.08; 0.51; 9.62; 0.11; 0.32; 939.00; 998.00; 477.00; 492.00; 520.00; 488.00; 548.00; 0.39
13509; 1363149; 38.00; 51.18; -9.20; 0.00; 0.29; 10.33; 0.48; -0.10; 944.00; 977.00; 505.00; 517.00; 516.00; 494.00; 537.00; 0.39
13510; 1363249; 38.01; 51.18; -9.54; -0.19; 0.39; 9.94; 0.17; 0.39; 870.00; 842.00; 488.00; 521.00; 492.00; 523.00; 527.00; 0.39
13511; 1363349; 38.01; 51.19; -9.60; -0.24; 0.58; 9.91; 0.15; 0.45; 820.00; 854.00; 468.00; 489.00; 491.00; 510.00; 558.00; 0.39
13512; 1363449; 38.01; 51.20; -9.53; -0.07; 0.40; 9.93; 0.06; 0.28; 874.00; 904.00; 480.00; 497.00; 512.00; 483.00; 560.00; 0.39
13513; 1363549; 38.01; 51.20; -10.18; -0.59; 0.82; 9.84; -0.04; 0.03; 829.00; 925.00; 503.00; 519.00; 511.00; 503.00; 535.00; 0.39
13514; 1363649; 38.02; 51.21; -10.81; -0.10; 0.77; 9.82; -0.02; 0.78; 885.00; 935.00; 486.00; 511.00; 495.00; 522.00; 553.00; 0.40
13515; 1363749; 38.02; 51.21; -9.36; -0.45; 0.33; 9.94; 0.29; 0.37; 848.00; 882.00; 467.00; 490.00; 499.00; 502.00; 550.00; 0.38
13516; 1363849; 38.03; 51.21; -9.71; -0.54; 0.36; 9.91; 0.12; 0.30; 852.00; 975.00; 485.00; 502.00; 519.00; 492.00; 532.00; 0.39
13517; 1363949; 38.03; 51.22; -9.59; -0.36; 0.16; 10.02; 0.08; -0.27; 880.00; 916.00; 504.00; 521.00; 507.00; 505.00; 514.00; 0.39
13518; 1364049; 38.04; 51.22; -9.86; -0.35; 0.41; 9.75; 0.11; 0.28; 866.00; 877.00; 478.00; 507.00; 491.00; 519.00; 520.00; 0.39
13519; 1364149; 38.04; 51.22; -9.65; -0.34; 0.33; 9.92; 0.08; 0.44; 871.00; 906.00; 473.00; 486.00; 505.00; 498.00; 510.00; 0.39
13520; 1364249; 38.04; 51.23; -9.76; -0.40; 0.42; 9.71; 0.06; 0.15; 883.00; 914.00; 496.00; 506.00; 524.00; 488.00; 524.00; 0.39
13521; 1364349; 38.04; 51.22; -9.47; -0.12; 0.59; 10.11; 0.21; 0.14; 918.00; 941.00; 498.00; 521.00; 505.00; 512.00; 538.00; 0.39
13522; 1364449; 38.05; 51.23; -9.78; -0.19; 0.38; 9.91; 0.10; 0.29; 847.00; 951.00; 476.00; 501.00; 489.00; 518.00; 528.00; 0.39
13523; 1364549; 38.05; 51.23; -9.49; -0.11; 0.57; 9.83; 0.18; 0.42; 891.00; 877.00; 473.00; 497.00; 508.00; 487.00; 549.00; 0.39
13524; 1364649; 38.05; 51.23; -9.71; -0.19; 0.74; 9.95; -0.01; 0.45; 876.00; 1020.00; 497.00; 512.00; 518.00; 495.00; 547.00; 0.39
13525; 1364749; 38.06; 51.24; -9.56; -0.15; 0.44; 10.05; 0.11; 0.40; 903.00; 939.00; 493.00; 522.00; 495.00; 526.00; 537.00; 0.39
13526; 1364849; 38.06; 51.24; -9.62; -0.10; 0.77; 9.82; 0.08; 0.33; 907.00; 963.00; 478.00; 504.00; 491.00; 510.00; 542.00; 0.39
13527; 1364949; 38.06; 51.24; -9.66; -0.14; 0.74; 9.86; 0.14; 0.43; 797.00; 892.00; 475.00; 496.00; 514.00; 495.00; 517.00; 0.39
13528; 1365049; 38.07; 51.24; -9.82; -0.49; 0.61; 9.79; 0.17; 0.28; 863.00; 888.00; 501.00; 517.00; 511.00; 495.00; 549.00; 0.39
13529; 1365149; 38.07; 51.24; -9.79; -0.29; 0.62; 9.73; 0.23; 0.06; 871.00; 910.00; 490.00; 511.00; 489.00; 523.00; 537.00; 0.39
13530; 1365252; 38.08; 51.24; -9.55; -0.39; 0.57; 9.95; 0.21; 0.15; 902.00; 987.00; 477.00; 494.00; 494.00; 508.00; 539.00; 0.39
13531; 1365349; 38.08; 51.24; -9.50; -0.25; 0.48; 10.16; 0.17; 0.35; 899.00; 874.00; 483.00; 496.00; 522.00; 486.00; 537.00; 0.39
13532; 1365449; 38.08; 51.24; -9.63; -0.58; 0.60; 10.21; 0.03; 0.53; 844.00; 886.00; 503.00; 522.00; 513.00; 503.00; 547.00; 0.39
13533; 1365549; 38.09; 51.25; -9.62; -0.26; 0.28; 9.88; 0.22; 0.46; 888.00; 953.00; 486.00; 510.00; 486.00; 524.00; 545.00; 0.39
13534; 1365649; 38.09; 51.26; -9.74; -0.01; 1.19; 9.60; 0.13; -0.02; 879.00; 970.00; 472.00; 489.00; 501.00; 504.00; 544.00; 0.39
13535; 1365749; 38.10; 51.26; -9.75; -0.28; 0.56; 9.74; 0.13; 0.43; 885.00; 1023.00; 489.00; 504.00; 523.00; 489.00; 521.00; 0.39
13536; 1365849; 38.10; 51.26; -9.34; -0.07; 0.44; 9.96; 0.10; 0.53; 882.00; 934.00; 501.00; 519.00; 503.00; 511.00; 537.00; 0.39
13537; 1365949; 38.11; 51.26; -9.54; -0.18; 0.71; 9.96; 0.17; 0.66; 886.00; 940.00; 481.00; 506.00; 484.00; 518.00; 542.00; 0.39
13538; 1366049; 38.11; 51.27; -9.55; -0.23; 0.52; 9.88; 0.08; 0.11; 896.00; 930.00; 477.00; 490.00; 505.00; 494.00; 538.00; 0.39
13539; 1366149; 38.12; 51.27; -9.68; -0.18; 0.73; 9.84; 0.14; 0.17; 851.00; 901.00; 500.00; 512.00; 521.00; 492.00; 523.00; 0.39
13540; 1366249; 38.12; 51.27; -9.52; -0.20; 0.80; 10.32; 0.07; 0.61; 889.00; 881.00; 503.00; 523.00; 499.00; 516.00; 530.00; 0.39
13541; 1366349; 38.12; 51.27; -9.65; -0.22; 0.39; 9.97; 0.19; 0.51; 841.00; 893.00; 474.00; 499.00; 491.00; 519.00; 547.00; 0.39
13542; 1366449; 38.13; 51.28; -9.54; -0.30; 0.61; 9.85; -0.08; 0.40; 884.00; 988.00; 476.00; 489.00; 513.00; 488.00; 548.00; 0.39
13543; 1366549; 38.13; 51.28; -9.70; -0.19; 0.73; 9.90; 0.15; 0.13; 941.00; 995.00; 511.00; 520.00; 515.00; 496.00; 545.00; 0.39
13544; 1366649; 38.13; 51.28; -9.68; -0.38; 0.52; 9.79; 0.13; 0.54; 821.00; 846.00; 491.00; 512.00; 504.00; 520.00; 545.00; 0.39
13545; 1366749; 38.14; 51.28; -9.70; -0.24; 0.17; 9.84; 0.11; 0.18; 818.00; 853.00; 467.00; 488.00; 491.00; 509.00; 560.00; 0.39
13546; 1366849; 38.14; 51.28; -9.72; -0.33; 0.26; 9.81; 0.16; 0.33; 877.00; 909.00; 484.00; 494.00; 516.00; 484.00; 558.00; 0.39
13547; 1366949; 38.15; 51.29; -9.51; -0.45; 0.57; 10.00; 0.08; 0.16; 821.00; 912.00; 499.00; 524.00; 517.00; 504.00; 540.00; 0.39
13548; 1367049; 38.15; 51.29; -9.72; -0.17; 0.21; 10.01; 0.21; 0.47; 847.00; 958.00; 485.00; 509.00; 486.00; 525.00; 533.00; 0.39
13549; 1367149; 38.15; 51.28; -9.69; -0.34; 0.49; 10.01; 0.06; 0.49; 852.00; 956.00; 470.00; 489.00; 498.00; 503.00; 530.00; 0.39
13550; 1367249; 38.16; 51.28; -9.62; -0.24; 0.60; 9.87; 0.05; 0.28; 919.00; 901.00; 486.00; 505.00; 519.00; 488.00; 545.00; 0.39
13551; 1367349; 38.17; 51.29; -9.71; -0.34; 0.55; 10.25; 0.08; 0.74; 929.00; 1000.00; 501.00; 521.00; 509.00; 507.00; 541.00; 0.39
13552; 1367449; 38.17; 51.29; -9.62; -0.34; 0.43; 9.92; 0.03; 0.08; 896.00; 999.00; 484.00; 505.00; 486.00; 519.00; 516.00; 0.39
13553; 1367549; 38.17; 51.29; -10.01; -0.34; 1.04; 10.02; -0.04; 0.78; 897.00; 939.00; 476.00; 489.00; 504.00; 494.00; 542.00; 0.40
13554; 1367649; 38.17; 51.29; -9.58; -0.29; 0.53; 9.73; 0.24; 0.50; 919.00; 943.00; 496.00; 508.00; 520.00; 492.00; 540.00; 0.38
13555; 1367749; 38.18; 51.29; -9.59; -0.18; 0.32; 10.36; 0.13; 0.23; 900.00; 940.00; 496.00; 523.00; 504.00; 514.00; 532.00; 0.39
13556; 1367849; 38.18; 51.29; -9.92; -0.67; 0.50; 9.83; -0.06; 0.35; 836.00; 847.00; 471.00; 500.00; 487.00; 516.00; 526.00; 0.39
13557; 1367949; 38.18; 51.30; -9.55; -0.17; 0.56; 9.97; 0.02; 0.37; 837.00; 877.00; 483.00; 490.00; 510.00; 495.00; 530.00; 0.39
13558; 1368049; 38.19; 51.30; -9.41; -0.28; 0.70; 10.16; 0.11; 0.49; 886.00; 897.00; 495.00; 512.00; 516.00; 496.00; 549.00; 0.39
13559; 1368149; 38.19; 51.30; -9.61; -0.23; 0.75; 10.16; 0.07; 0.00; 916.00; 1012.00; 496.00; 518.00; 503.00; 516.00; 546.00; 0.39
13560; 1368249; 38.20; 51.31; -9.60; -0.30; 0.26; 9.82; -0.03; -0.01; 799.00; 962.00; 470.00; 497.00; 499.00; 517.00; 526.00; 0.39
13561; 1368349; 38.20; 51.31; -9.62; -0.32; 0.60; 9.99; 0.24; 0.23; 822.00; 847.00; 479.00; 491.00; 519.00; 481.00; 561.00; 0.39
13562; 1368449; 38.20; 51.33; -9.67; -0.19; 0.47; 9.79; -0.04; 0.06; 877.00; 858.00; 507.00; 514.00; 511.00; 496.00; 560.00; 0.39
13563; 1368549; 38.20; 51.33; -9.65; -0.24; 0.76; 9.90; 0.07; -0.00; 930.00; 975.00; 494.00; 512.00; 490.00; 523.00; 543.00; 0.39
13564; 1368649; 38.21; 51.33; -9.56; -0.28; 0.43; 9.78; 0.03; 0.25; 869.00; 929.00; 470.00; 485.00; 498.00; 510.00; 538.00; 0.39
13565; 1368749; 38.22; 51.33; -9.65; -0.39; 0.40; 10.00; 0.11; 0.14; 921.00; 884.00; 485.00; 499.00; 521.00; 482.00; 548.00; 0.39
13566; 1368849; 38.22; 51.34; -9.68; -0.34; 0.26; 10.08; 0.12; 0.32; 852.00; 884.00; 497.00; 527.00; 507.00; 502.00; 550.00; 0.39
13567; 1368949; 38.22; 51.34; -9.70; -0.31; 0.65; 10.05; 0.07; 0.21; 873.00; 907.00; 489.00; 513.00; 489.00; 520.00; 549.00; 0.39
13568; 1369049; 38.23; 51.34; -9.66; -0.34; 0.50; 9.86; -0.02; 0.33; 869.00; 907.00; 477.00; 492.00; 509.00; 498.00; 508.00; 0.39
13569; 1369149; 38.23; 51.34; -9.79; -0.45; 0.49; 10.16; 0.01; 0.44; 876.00; 892.00; 493.00; 508.00; 522.00; 495.00; 509.00; 0.39
13570; 1369249; 38.23; 51.35; -9.63; -0.39; 0.46; 9.95; 0.03; 0.31; 881.00; 914.00; 500.00; 524.00; 504.00; 512.00; 537.00; 0.39
13571; 1369349; 38.24; 51.35; -9.67; -0.51; 0.33; 9.83; -0.08; 0.44; 885.00; 924.00; 477.00; 505.00; 487.00; 518.00; 532.00; 0.39
13572; 1369449; 38.24; 51.35; -9.68; -0.20; -0.39; 10.05; 0.30; 0.17; 892.00; 942.00; 473.00; 490.00; 513.00; 496.00; 533.00; 0.39
13573; 1369549; 38.24; 51.35; -10.76; -0.29; 0.30; 9.68; -0.23; 1.36; 904.00; 883.00; 496.00; 510.00; 522.00; 491.00; 530.00; 0.38
13574; 1369649; 38.24; 51.36; -9.86; -0.13; 0.64; 9.93; 0.08; 0.19; 837.00; 879.00; 496.00; 517.00; 494.00; 522.00; 547.00; 0.39
13575; 1369749; 38.25; 51.36; -9.62; -0.21; 0.32; 10.33; -0.05; 0.31; 937.00; 882.00; 472.00; 498.00; 488.00; 512.00; 518.00; 0.39
13576; 1369849; 38.26; 51.36; -9.58; -0.17; 0.67; 9.87; 0.13; 0.41; 941.00; 962.00; 477.00; 492.00; 518.00; 486.00; 548.00; 0.39
13577; 1369952; 38.26; 51.36; -9.73; -0.17; 0.49; 9.92; 0.16; 0.34; 812.00; 917.00; 500.00; 518.00; 516.00; 496.00; 519.00; 0.39
13578; 1370049; 38.26; 51.36; -9.56; -0.23; 0.44; 9.50; 0.05; -0.02; 856.00; 857.00; 496.00; 511.00; 488.00; 521.00; 559.00; 0.40
13579; 1370149; 38.26; 51.37; -9.73; -0.16; 0.23; 9.71; 0.09; 0.34; 879.00; 909.00; 475.00; 491.00; 492.00; 511.00; 557.00; 0.39
13580; 1370249; 38.27; 51.37; -9.32; -0.12; 0.28; 9.59; 0.15; 0.35; 832.00; 967.00; 487.00; 498.00; 517.00; 486.00; 539.00; 0.39
13581; 1370349; 38.27; 51.37; -9.56; -0.35; 0.66; 9.75; 0.09; 0.19; 914.00; 920.00; 503.00; 518.00; 512.00; 501.00; 537.00; 0.39
13582; 1370449; 38.28; 51.37; -9.72; -0.35; 0.31; 9.79; 0.07; -0.08; 910.00; 891.00; 487.00; 511.00; 490.00; 520.00; 548.00; 0.39
13583; 1370549; 38.28; 51.37; -9.57; -0.29; 0.53; 10.02; 0.29; 0.55; 858.00; 1010.00; 469.00; 489.00; 498.00; 502.00; 523.00; 0.39
13584; 1370649; 38.29; 51.37; -9.95; -0.46; 1.07; 9.92; -0.01; 0.07; 925.00; 971.00; 491.00; 501.00; 521.00; 487.00; 542.00; 0.39
