#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
25512; 275917; 26.95; 37.97; -10.53; -1.00; -0.95; 10.35; -0.28; -0.44; 973.00; 1023.00; 513.00; 517.00; 510.00; 516.00; 514.00; 0.31
25513; 275926; 26.95; 37.97; -8.45; 0.39; 0.11; 10.33; 0.25; 0.90; 946.00; 972.00; 510.00; 492.00; 505.00; 506.00; 529.00; 0.18
25514; 275935; 26.95; 37.97; -8.19; 0.53; 1.20; 11.01; 0.35; 1.57; 972.00; 991.00; 509.00; 519.00; 508.00; 499.00; 513.00; 0.08
25515; 275944; 26.95; 37.97; -11.00; -0.95; -0.93; 8.99; -0.05; 0.09; 943.00; 974.00; 506.00; 507.00; 505.00; 520.00; 526.00; 0.04
25516; 275958; 26.95; 37.97; -10.58; -0.26; -0.28; 9.72; -0.00; 1.20; 932.00; 960.00; 512.00; 506.00; 507.00; 519.00; 519.00; 0.01
25517; 275967; 26.95; 37.97; -8.20; 0.06; 1.83; 10.72; 0.10; -0.66; 999.00; 1016.00; 509.00; 498.00; 507.00; 502.00; 514.00; 0.02
25518; 275976; 26.95; 37.97; -11.31; -1.02; -1.05; 8.34; 0.09; 0.03; 943.00; 971.00; 507.00; 517.00; 505.00; 502.00; 529.00; 0.03
25519; 275985; 26.95; 37.97; -8.37; 0.38; 2.35; 11.81; -0.04; 1.13; 961.00; 1012.00; 511.00; 497.00; 510.00; 520.00; 518.00; 0.03
25520; 276000; 26.95; 37.97; -11.29; -1.00; -1.19; 8.75; 0.17; -0.01; 963.00; 987.00; 513.00; 517.00; 508.00; 515.00; 513.00; 0.01
25521; 276009; 26.95; 37.97; -8.15; 0.54; 2.23; 11.66; -0.08; 0.84; 949.00; 976.00; 511.00; 490.00; 506.00; 507.00; 527.00; 0.00
25522; 276018; 26.95; 37.97; -10.80; -0.90; -0.58; 8.34; 0.17; -0.05; 957.00; 1007.00; 513.00; 518.00; 510.00; 499.00; 511.00; 0.00
25523; 276027; 26.95; 37.97; -8.58; 0.34; 0.85; 11.46; -0.04; 1.08; 947.00; 971.00; 505.00; 506.00; 506.00; 522.00; 505.00; 0.00
25524; 276048; 26.95; 37.97; -8.89; -0.13; 1.93; 10.09; -0.01; -0.14; 967.00; 997.00; 516.00; 500.00; 511.00; 522.00; 509.00; 0.01
25525; 276057; 26.95; 37.98; -10.98; -0.83; -1.33; 8.91; 0.25; 0.14; 952.00; 976.00; 507.00; 504.00; 507.00; 491.00; 526.00; 0.02
25526; 276066; 26.95; 37.98; -8.21; 0.32; 2.75; 11.44; -0.06; 0.27; 962.00; 991.00; 512.00; 518.00; 510.00; 520.00; 519.00; 0.01
25527; 276075; 26.95; 37.98; -9.16; -0.26; 1.88; 8.49; 0.27; 0.09; 963.00; 987.00; 509.00; 492.00; 507.00; 506.00; 522.00; 0.03
25528; 276088; 26.95; 37.98; -11.06; -0.95; -1.07; 10.50; 0.20; 0.71; 918.00; 997.00; 509.00; 497.00; 510.00; 497.00; 520.00; 0.01
25529; 276097; 26.95; 37.98; -8.21; 0.36; 1.90; 9.73; 0.03; -0.27; 968.00; 990.00; 508.00; 520.00; 507.00; 507.00; 522.00; 0.01
25530; 276106; 26.95; 37.98; -10.43; -0.72; -0.17; 8.68; 0.23; -0.05; 930.00; 957.00; 513.00; 495.00; 511.00; 518.00; 516.00; 0.01
25531; 276115; 26.95; 37.98; -9.53; -0.09; -0.02; 10.52; 0.04; 0.78; 968.00; 989.00; 509.00; 507.00; 507.00; 494.00; 522.00; 0.00
25532; 276131; 26.95; 37.98; -9.02; -0.11; 1.64; 8.33; 0.35; -0.09; 944.00; 971.00; 506.00; 507.00; 507.00; 522.00; 531.00; 0.00
25533; 276140; 26.95; 37.98; -11.02; -0.83; -1.28; 11.53; -0.00; 1.13; 955.00; 989.00; 510.00; 498.00; 507.00; 501.00; 515.00; 0.00
25534; 276149; 26.95; 37.98; -8.24; 0.35; 2.92; 8.87; 0.11; -0.12; 957.00; 984.00; 509.00; 518.00; 508.00; 508.00; 525.00; 0.00
25535; 276158; 26.95; 37.98; -11.13; -0.91; -1.19; 8.45; 0.27; 0.06; 987.00; 991.00; 508.00; 496.00; 508.00; 517.00; 512.00; 0.00
25536; 276173; 26.95; 37.98; -9.29; -0.18; 1.61; 8.60; 0.31; 0.06; 958.00; 992.00; 508.00; 518.00; 511.00; 521.00; 509.00; 0.01
25537; 276182; 26.94; 37.98; -10.53; -0.53; -1.07; 11.70; -0.00; 0.91; 957.00; 980.00; 507.00; 493.00; 507.00; 508.00; 529.00; 0.00
25538; 276191; 26.94; 37.98; -8.52; 0.11; 2.72; 8.61; 0.17; -0.02; 977.00; 1023.00; 513.00; 520.00; 508.00; 501.00; 520.00; 0.00
25539; 276200; 26.94; 37.98; -11.20; -0.91; -1.32; 10.86; 0.18; 1.00; 965.00; 987.00; 508.00; 507.00; 510.00; 519.00; 521.00; 0.00
25540; 276212; 26.94; 37.98; -8.77; -0.08; 2.44; 8.55; 0.17; 0.06; 981.00; 1000.00; 510.00; 509.00; 508.00; 494.00; 519.00; 0.02
25541; 276221; 26.94; 37.98; -11.06; -0.80; -1.33; 11.58; 0.10; 1.08; 927.00; 999.00; 506.00; 511.00; 509.00; 528.00; 518.00; 0.03
25542; 276230; 26.94; 37.98; -8.26; 0.25; 2.89; 8.83; 0.06; -0.14; 982.00; 1002.00; 510.00; 493.00; 507.00; 502.00; 519.00; 0.03
25543; 276239; 26.94; 37.98; -11.25; -1.01; -1.06; 10.34; 0.16; 0.90; 927.00; 1023.00; 507.00; 518.00; 508.00; 499.00; 516.00; 0.02
25544; 276253; 26.94; 37.98; -9.10; 0.09; 0.13; 10.67; 0.11; 0.78; 980.00; 1000.00; 509.00; 517.00; 507.00; 510.00; 520.00; 0.02
25545; 276262; 26.94; 37.98; -9.44; -0.29; 1.26; 9.81; -0.07; -0.19; 944.00; 969.00; 509.00; 489.00; 507.00; 517.00; 520.00; 0.00
25546; 276271; 26.94; 37.98; -10.44; -0.57; -1.01; 9.25; 0.23; 0.31; 985.00; 1011.00; 508.00; 515.00; 507.00; 497.00; 517.00; 0.00
25547; 276280; 26.95; 37.98; -8.62; 0.11; 2.61; 11.02; -0.06; 0.05; 944.00; 969.00; 512.00; 503.00; 506.00; 525.00; 513.00; 0.00
25548; 276296; 26.95; 37.98; -11.02; -0.88; -1.28; 8.43; -0.05; 0.07; 969.00; 991.00; 509.00; 496.00; 509.00; 500.00; 519.00; 0.01
25549; 276305; 26.95; 37.98; -7.85; 0.33; 3.34; 12.26; 0.06; 1.91; 957.00; 984.00; 507.00; 518.00; 506.00; 505.00; 528.00; 0.13
25550; 276314; 26.95; 37.98; -9.10; -0.10; 0.17; 10.55; -0.23; 1.36; 966.00; 993.00; 510.00; 494.00; 508.00; 520.00; 511.00; 0.19
25551; 276329; 26.95; 37.98; -10.36; -0.95; -2.12; 11.08; 0.20; 1.06; 950.00; 973.00; 506.00; 502.00; 506.00; 490.00; 534.00; 0.05
25552; 276338; 26.95; 37.98; -10.90; -1.16; 0.34; 8.17; -0.05; 0.26; 952.00; 985.00; 508.00; 493.00; 506.00; 507.00; 524.00; 0.02
25553; 276347; 26.95; 37.98; -7.82; 0.29; 2.11; 11.71; 0.54; 0.30; 972.00; 997.00; 509.00; 515.00; 510.00; 503.00; 521.00; 0.02
25554; 276356; 26.95; 37.98; -11.30; -1.24; -1.36; 8.81; 0.15; 0.71; 960.00; 985.00; 510.00; 504.00; 507.00; 520.00; 524.00; 0.10
25555; 276368; 26.95; 37.98; -11.15; -0.53; -0.33; 8.84; -0.87; -1.80; 965.00; 987.00; 509.00; 507.00; 507.00; 492.00; 528.00; 0.22
25556; 276377; 26.94; 37.98; -9.42; -0.04; 0.57; 9.48; -0.81; -0.57; 991.00; 1023.00; 511.00; 521.00; 508.00; 520.00; 524.00; 0.36
25557; 276386; 26.94; 37.98; -10.30; -0.89; -2.43; 10.43; -0.04; -0.59; 954.00; 978.00; 507.00; 491.00; 508.00; 509.00; 524.00; 0.41
25558; 276395; 26.94; 37.98; -9.70; 0.71; 2.67; 10.41; 0.18; 0.74; 959.00; 982.00; 507.00; 522.00; 512.00; 498.00; 512.00; 0.39
25559; 276409; 26.94; 37.98; -8.33; -0.04; -1.16; 10.15; 0.27; -0.05; 956.00; 981.00; 507.00; 515.00; 507.00; 503.00; 527.00; 0.27
25560; 276418; 26.94; 37.98; -8.40; -0.09; 3.37; 10.08; 0.17; 0.59; 975.00; 994.00; 509.00; 495.00; 511.00; 520.00; 515.00; 0.18
25561; 276427; 26.94; 37.98; -8.00; 0.04; 2.92; 10.82; 0.16; 1.00; 965.00; 987.00; 509.00; 508.00; 506.00; 491.00; 528.00; 0.08
25562; 276436; 26.94; 37.98; -10.37; -0.35; -0.27; 10.01; 0.05; 0.67; 985.00; 1023.00; 512.00; 515.00; 509.00; 520.00; 519.00; 0.02
25563; 276452; 26.94; 37.98; -8.72; -0.38; 1.90; 8.36; -0.14; 0.07; 986.00; 1010.00; 511.00; 499.00; 509.00; 502.00; 518.00; 0.01
25564; 276461; 26.94; 37.98; -11.12; -0.80; -1.37; 8.49; -0.11; 0.57; 933.00; 965.00; 506.00; 519.00; 506.00; 498.00; 517.00; 0.01
25565; 276470; 26.94; 37.98; -7.93; 0.32; 2.57; 11.57; 0.36; 0.74; 981.00; 1003.00; 510.00; 504.00; 509.00; 519.00; 519.00; 0.00
25566; 276479; 26.94; 37.98; -10.86; -0.75; -0.40; 9.02; -0.10; 0.00; 938.00; 968.00; 506.00; 501.00; 505.00; 491.00; 530.00; 0.02
25567; 276493; 26.94; 37.98; -10.23; -0.65; -0.11; 9.10; -0.10; -0.27; 938.00; 971.00; 506.00; 500.00; 507.00; 490.00; 528.00; 0.00
25568; 276502; 26.94; 37.98; -9.71; 0.07; -0.29; 9.62; -0.05; 0.46; 989.00; 1008.00; 511.00; 517.00; 509.00; 511.00; 518.00; 0.00
25569; 276511; 26.94; 37.98; -8.95; -0.22; 1.85; 11.06; 0.26; 0.08; 947.00; 974.00; 510.00; 489.00; 504.00; 507.00; 516.00; 0.01
25570; 276520; 26.94; 37.98; -11.28; -0.55; -1.08; 8.65; -0.23; 0.44; 966.00; 1009.00; 510.00; 515.00; 511.00; 499.00; 514.00; 0.00
25571; 276532; 26.94; 37.98; -8.52; -0.16; 2.03; 10.89; 0.32; -0.03; 988.00; 1023.00; 511.00; 494.00; 510.00; 520.00; 513.00; 0.00
25572; 276541; 26.94; 37.98; -11.18; -0.66; -1.25; 8.64; -0.23; 0.33; 947.00; 979.00; 509.00; 502.00; 507.00; 491.00; 525.00; 0.01
25573; 276550; 26.94; 37.99; -8.18; 0.20; 2.45; 11.57; 0.43; 0.75; 959.00; 987.00; 511.00; 515.00; 510.00; 520.00; 512.00; 0.00
25574; 276559; 26.94; 37.99; -10.99; -0.76; -0.41; 8.93; -0.07; 0.05; 963.00; 988.00; 509.00; 492.00; 505.00; 506.00; 524.00; 0.00
25575; 276573; 26.94; 37.99; -10.70; -0.84; -0.46; 8.84; 0.07; 0.44; 926.00; 952.00; 508.00; 496.00; 509.00; 495.00; 513.00; 0.00
25576; 276582; 26.94; 37.99; -9.04; 0.15; 0.41; 11.47; 0.43; 0.27; 973.00; 999.00; 509.00; 520.00; 506.00; 511.00; 517.00; 0.00
25577; 276591; 26.94; 37.99; -9.59; -0.56; 1.13; 8.65; -0.19; 0.41; 945.00; 967.00; 506.00; 490.00; 510.00; 510.00; 517.00; 0.00
25578; 276600; 26.94; 37.99; -10.71; -0.38; -0.96; 11.24; 0.35; 0.66; 992.00; 1012.00; 511.00; 512.00; 510.00; 495.00; 515.00; 0.00
25579; 276616; 26.94; 37.99; -8.03; 0.04; 2.35; 9.38; 0.07; -0.24; 940.00; 976.00; 508.00; 508.00; 509.00; 522.00; 517.00; 0.00
25580; 276625; 26.94; 37.99; -11.28; -0.75; -0.87; 9.62; 0.07; 0.55; 963.00; 1002.00; 512.00; 496.00; 509.00; 499.00; 513.00; 0.02
25581; 276634; 26.94; 37.99; -8.66; 0.38; 1.40; 11.13; 0.17; -0.02; 952.00; 973.00; 507.00; 522.00; 505.00; 506.00; 525.00; 0.00
25582; 276643; 26.94; 37.99; -9.80; -0.54; 0.58; 8.39; -0.32; 0.35; 968.00; 992.00; 509.00; 493.00; 512.00; 522.00; 524.00; 0.00
25583; 276658; 26.94; 37.99; -8.06; 0.29; 2.29; 10.45; 0.20; -0.09; 986.00; 986.00; 511.00; 515.00; 508.00; 520.00; 515.00; 0.00
25584; 276667; 26.94; 37.99; -10.68; -0.65; -0.18; 8.66; -0.14; 0.41; 962.00; 986.00; 508.00; 493.00; 507.00; 506.00; 528.00; 0.00
25585; 276676; 26.94; 37.99; -9.49; 0.05; 0.08; 11.60; 0.35; 0.73; 967.00; 1001.00; 510.00; 517.00; 506.00; 501.00; 510.00; 0.01
25586; 276685; 26.94; 37.99; -8.99; -0.43; 2.53; 8.73; -0.16; -0.90; 966.00; 989.00; 510.00; 505.00; 508.00; 520.00; 522.00; 0.11
25587; 276697; 26.94; 37.99; -9.08; -0.32; 0.47; 8.72; 0.12; -0.63; 963.00; 987.00; 509.00; 507.00; 506.00; 495.00; 525.00; 0.21
25588; 276706; 26.94; 37.99; -8.95; -0.19; 1.12; 9.39; 0.04; 0.87; 1000.00; 1023.00; 508.00; 512.00; 509.00; 520.00; 518.00; 0.26
25589; 276715; 26.94; 37.99; -10.16; -0.55; 1.46; 9.66; 0.13; 0.73; 968.00; 995.00; 508.00; 492.00; 506.00; 503.00; 524.00; 0.32
25590; 276724; 26.94; 37.99; -9.96; -0.48; -0.98; 9.94; 0.35; -1.10; 963.00; 992.00; 512.00; 520.00; 510.00; 499.00; 518.00; 0.39
25591; 276738; 26.94; 37.99; -10.27; -0.34; 1.37; 9.94; -0.10; 0.85; 955.00; 981.00; 509.00; 517.00; 507.00; 505.00; 526.00; 0.50
25592; 276747; 26.94; 38.00; -10.32; 0.03; 0.37; 9.93; 0.48; 0.65; 968.00; 1023.00; 510.00; 497.00; 507.00; 515.00; 519.00; 0.60
25593; 276756; 26.94; 38.00; -9.60; 0.10; 0.18; 9.94; 0.28; 0.36; 960.00; 985.00; 509.00; 509.00; 507.00; 487.00; 527.00; 0.64
25594; 276772; 26.94; 38.00; -9.45; 0.04; 0.91; 9.84; -0.03; 0.38; 966.00; 990.00; 509.00; 514.00; 508.00; 517.00; 515.00; 0.71
25595; 276781; 26.94; 38.00; -10.37; -0.22; 0.86; 10.41; -0.15; 0.65; 954.00; 984.00; 507.00; 495.00; 507.00; 510.00; 526.00; 0.85
25596; 276790; 26.94; 38.00; -7.95; -0.44; 0.84; 10.20; 0.37; 0.28; 971.00; 1000.00; 511.00; 513.00; 511.00; 504.00; 512.00; 0.83
25597; 276799; 26.94; 38.00; -11.73; 0.76; 0.48; 8.64; 0.02; 0.68; 954.00; 976.00; 507.00; 507.00; 507.00; 518.00; 528.00; 0.89
25598; 276814; 26.94; 38.00; -10.50; -0.13; 0.93; 9.91; 0.03; 2.38; 958.00; 987.00; 508.00; 517.00; 508.00; 503.00; 525.00; 0.81
25599; 276823; 26.94; 38.00; -8.55; -0.66; 0.67; 9.66; 0.26; -1.33; 998.00; 1023.00; 512.00; 501.00; 511.00; 514.00; 511.00; 0.79
25600; 276832; 26.94; 38.00; -8.79; -0.54; -2.46; 11.13; 0.06; 0.06; 942.00; 977.00; 509.00; 501.00; 506.00; 496.00; 528.00; 0.83
25601; 276841; 26.94; 38.00; -10.92; 0.56; -0.47; 9.01; 0.43; -0.48; 989.00; 1010.00; 508.00; 515.00; 507.00; 509.00; 516.00; 0.92
25602; 276853; 26.94; 38.00; -11.16; -0.53; 1.23; 10.24; 0.01; 0.71; 977.00; 1000.00; 511.00; 496.00; 508.00; 505.00; 518.00; 0.86
25603; 276863; 26.94; 38.00; -9.42; -0.79; -0.51; 9.36; 0.52; -0.46; 934.00; 1023.00; 512.00; 516.00; 510.00; 503.00; 518.00; 0.90
25604; 276872; 26.94; 38.00; -8.99; -0.11; -1.62; 10.06; 0.06; -1.09; 967.00; 997.00; 508.00; 506.00; 508.00; 516.00; 521.00; 0.90
25605; 276881; 26.94; 38.00; -10.24; -0.18; 1.61; 10.36; -0.06; 1.76; 980.00; 1020.00; 511.00; 505.00; 511.00; 501.00; 512.00; 0.80
25606; 276894; 26.94; 38.00; -8.77; -0.22; 1.21; 8.85; 0.01; -0.08; 970.00; 994.00; 508.00; 505.00; 508.00; 497.00; 523.00; 0.91
25607; 276903; 26.94; 38.00; -9.45; -0.11; 0.12; 9.90; -0.02; 0.22; 995.00; 1016.00; 512.00; 512.00; 512.00; 517.00; 512.00; 0.89
25608; 276912; 26.94; 38.00; -9.07; -0.21; 0.20; 9.95; -0.06; 0.03; 950.00; 986.00; 508.00; 496.00; 505.00; 507.00; 528.00; 0.89
25609; 276922; 26.94; 38.00; -10.37; -0.14; 0.88; 10.27; 0.11; 0.10; 978.00; 1015.00; 513.00; 512.00; 509.00; 500.00; 513.00; 0.88
25610; 276938; 26.94; 38.00; -9.61; -0.20; 0.19; 9.82; 0.12; -0.93; 951.00; 975.00; 509.00; 507.00; 508.00; 519.00; 528.00; 0.89
25611; 276947; 26.94; 38.00; -9.95; -0.53; 0.44; 10.58; 0.21; 0.58; 987.00; 1010.00; 510.00; 502.00; 509.00; 505.00; 518.00; 0.81
25612; 276956; 26.94; 38.00; -9.84; -0.38; 0.18; 10.22; 0.19; 0.45; 939.00; 970.00; 513.00; 513.00; 508.00; 504.00; 515.00; 0.89
25613; 276965; 26.94; 38.00; -9.95; -0.54; 0.59; 10.62; 0.05; -0.03; 975.00; 994.00; 508.00; 506.00; 508.00; 516.00; 520.00; 0.89
25614; 276980; 26.94; 38.00; -9.39; -0.39; 0.40; 9.80; 0.12; -0.51; 953.00; 987.00; 508.00; 513.00; 507.00; 504.00; 523.00; 0.87
25615; 276989; 26.94; 38.00; -9.64; -0.23; 0.24; 9.92; 0.03; 0.44; 985.00; 995.00; 510.00; 501.00; 509.00; 513.00; 510.00; 0.90
25616; 276998; 26.94; 38.00; -9.67; -0.18; 0.56; 10.63; 0.26; 0.39; 952.00; 976.00; 507.00; 503.00; 505.00; 495.00; 526.00; 0.89
25617; 277007; 26.94; 38.00; -9.61; -0.39; 0.06; 9.88; -0.04; -0.13; 990.00; 1016.00; 511.00; 513.00; 508.00; 512.00; 514.00; 0.89
25618; 277019; 26.94; 38.00; -9.67; -0.58; 0.53; 10.08; -0.12; 0.23; 982.00; 1005.00; 508.00; 499.00; 506.00; 508.00; 518.00; 0.89
25619; 277029; 26.94; 38.00; -9.65; -0.04; 0.74; 10.00; 0.02; 0.61; 940.00; 1010.00; 514.00; 518.00; 506.00; 503.00; 515.00; 0.91
25620; 277038; 26.94; 38.00; -9.53; -0.22; 1.67; 10.08; 0.10; 0.83; 976.00; 997.00; 510.00; 504.00; 508.00; 518.00; 521.00; 0.93
25621; 277047; 26.94; 38.00; -9.70; -0.22; 0.99; 9.69; 0.04; -0.06; 982.00; 1003.00; 510.00; 505.00; 510.00; 498.00; 516.00; 0.88
25622; 277069; 26.94; 38.00; -9.62; -0.23; 0.60; 9.93; -0.02; 0.17; 974.00; 1001.00; 507.00; 496.00; 510.00; 515.00; 512.00; 0.91
25623; 277078; 26.94; 38.00; -9.64; -0.43; 0.91; 10.17; 0.24; 0.78; 958.00; 980.00; 507.00; 502.00; 508.00; 494.00; 528.00; 0.88
25624; 277087; 26.94; 38.00; -9.84; -0.53; 0.64; 9.58; -0.11; 0.62; 981.00; 1022.00; 511.00; 513.00; 509.00; 512.00; 515.00; 0.81
25625; 277096; 26.94; 38.00; -9.42; -0.32; 0.49; 9.90; 0.14; 0.23; 944.00; 980.00; 508.00; 493.00; 506.00; 511.00; 527.00; 0.90
25626; 277112; 26.94; 38.00; -9.76; -0.21; 0.97; 9.06; 0.07; -0.25; 986.00; 1007.00; 511.00; 509.00; 508.00; 500.00; 519.00; 0.87
25627; 277121; 26.94; 38.00; -9.62; -0.33; 0.52; 9.86; 0.03; 0.12; 942.00; 975.00; 508.00; 507.00; 506.00; 520.00; 520.00; 0.90
25628; 277130; 26.94; 38.00; -9.68; -0.12; 0.61; 9.90; 0.20; 0.23; 982.00; 1001.00; 511.00; 499.00; 510.00; 508.00; 518.00; 0.89
25629; 277139; 26.94; 38.00; -9.69; -0.28; 0.68; 9.51; 0.08; -0.44; 962.00; 1004.00; 509.00; 516.00; 509.00; 501.00; 508.00; 0.89
25630; 277153; 26.94; 38.00; -9.79; -0.24; 0.38; 10.44; 0.14; 0.55; 991.00; 1023.00; 510.00; 514.00; 509.00; 504.00; 510.00; 0.89
25631; 277163; 26.94; 38.00; -9.99; -0.47; 0.38; 9.71; -0.17; -0.09; 949.00; 984.00; 508.00; 508.00; 507.00; 518.00; 527.00; 0.90
25632; 277172; 26.94; 38.00; -9.38; -0.21; 0.26; 9.80; 0.18; 0.48; 995.00; 1015.00; 513.00; 502.00; 510.00; 505.00; 514.00; 0.89
25633; 277181; 26.94; 38.00; -9.90; -0.28; 1.00; 9.37; -0.05; 0.17; 946.00; 979.00; 508.00; 516.00; 507.00; 507.00; 515.00; 0.80
25634; 277193; 26.94; 38.00; -9.62; -0.29; 0.60; 10.41; 0.05; 0.18; 942.00; 968.00; 505.00; 492.00; 514.00; 516.00; 519.00; 0.89
25635; 277202; 26.94; 38.00; -9.88; -0.08; -0.42; 9.85; 0.09; -0.28; 979.00; 1002.00; 509.00; 509.00; 509.00; 498.00; 518.00; 0.90
25636; 277211; 26.94; 38.00; -9.68; -0.36; 0.64; 10.39; 0.17; 0.48; 937.00; 966.00; 510.00; 510.00; 509.00; 523.00; 516.00; 0.91
25637; 277220; 26.94; 38.00; -9.57; -0.33; 0.55; 10.13; 0.11; 0.39; 970.00; 995.00; 508.00; 495.00; 506.00; 509.00; 523.00; 0.90
25638; 277243; 26.94; 38.01; -9.57; -0.29; 0.53; 9.69; 0.12; 0.84; 975.00; 997.00; 507.00; 515.00; 509.00; 504.00; 510.00; 0.88
25639; 277252; 26.94; 38.01; -9.33; -0.49; 0.91; 10.04; -0.02; 0.69; 953.00; 983.00; 507.00; 509.00; 508.00; 518.00; 526.00; 0.90
25640; 277262; 26.94; 38.01; -9.76; -0.41; 0.15; 10.45; 0.15; 0.83; 988.00; 1018.00; 512.00; 501.00; 509.00; 503.00; 513.00; 0.91
25641; 277271; 26.94; 38.01; -10.10; -0.45; 0.23; 9.71; -0.13; -0.03; 948.00; 978.00; 509.00; 515.00; 504.00; 503.00; 529.00; 0.82
25642; 277284; 26.94; 38.01; -9.53; -0.29; 0.34; 9.87; -0.02; 0.45; 965.00; 988.00; 509.00; 506.00; 509.00; 516.00; 524.00; 0.93
25643; 277293; 26.94; 38.01; -9.76; -0.05; 0.80; 9.71; 0.12; 0.91; 978.00; 1002.00; 510.00; 504.00; 509.00; 501.00; 513.00; 0.89
25644; 277302; 26.94; 38.01; -9.78; -0.23; 0.72; 9.77; 0.23; 0.50; 952.00; 979.00; 507.00; 517.00; 506.00; 504.00; 524.00; 0.81
25645; 277315; 26.94; 38.01; -9.58; -0.29; 0.11; 10.37; 0.20; -0.03; 994.00; 1019.00; 509.00; 513.00; 509.00; 513.00; 514.00; 0.93
25646; 277324; 26.94; 38.01; -9.79; -0.55; 0.70; 9.21; 0.01; 0.02; 948.00; 982.00; 508.00; 492.00; 508.00; 509.00; 526.00; 0.91
25647; 277333; 26.94; 38.01; -9.50; -0.11; 0.32; 10.07; 0.16; 0.59; 991.00; 1014.00; 511.00; 511.00; 510.00; 500.00; 515.00; 0.88
25648; 277343; 26.94; 38.01; -9.72; -0.53; 0.68; 9.61; -0.04; 0.27; 943.00; 973.00; 508.00; 507.00; 508.00; 520.00; 514.00; 0.89
25649; 277359; 26.94; 38.01; -9.69; -0.22; 0.99; 9.92; 0.29; -0.10; 975.00; 1001.00; 507.00; 498.00; 510.00; 505.00; 520.00; 0.88
25650; 277368; 26.94; 38.01; -9.53; -0.23; -0.06; 9.95; 0.16; -0.19; 947.00; 1007.00; 510.00; 519.00; 509.00; 502.00; 507.00; 0.82
25651; 277377; 26.94; 38.01; -9.74; -0.16; 0.79; 10.35; 0.19; 0.37; 967.00; 994.00; 508.00; 506.00; 506.00; 520.00; 522.00; 0.91
25652; 277386; 26.94; 38.01; -9.53; -0.29; -0.06; 9.91; -0.01; 0.23; 989.00; 988.00; 510.00; 501.00; 510.00; 502.00; 510.00; 0.89
25653; 277401; 26.94; 38.01; -9.43; -0.23; 0.41; 9.94; 0.13; 0.46; 972.00; 1016.00; 512.00; 499.00; 510.00; 517.00; 512.00; 0.86
25654; 277410; 26.94; 38.01; -9.75; -0.43; 0.41; 10.26; -0.08; 1.94; 949.00; 983.00; 509.00; 505.00; 507.00; 496.00; 525.00; 0.89
25655; 277419; 26.94; 38.01; -9.75; -0.22; 0.59; 9.90; 0.05; 0.58; 991.00; 1014.00; 509.00; 513.00; 509.00; 510.00; 516.00; 0.90
25656; 277428; 26.94; 38.01; -9.54; -0.26; 0.51; 9.62; 0.06; 0.20; 943.00; 980.00; 505.00; 493.00; 504.00; 510.00; 527.00; 0.90
25657; 277440; 26.94; 38.01; -9.62; -0.15; 0.45; 9.80; 0.12; 0.26; 935.00; 966.00; 513.00; 522.00; 510.00; 503.00; 516.00; 0.87
25658; 277450; 26.94; 38.01; -9.68; -0.17; 0.36; 10.53; 0.36; 0.78; 969.00; 997.00; 510.00; 505.00; 508.00; 517.00; 519.00; 0.88
25659; 277459; 26.94; 38.01; -9.58; -0.23; 0.58; 9.87; 0.43; 0.81; 977.00; 1006.00; 509.00; 502.00; 508.00; 498.00; 505.00; 0.93
25660; 277468; 26.94; 38.01; -9.56; -0.42; 0.68; 10.15; 0.07; 0.18; 963.00; 992.00; 509.00; 513.00; 507.00; 507.00; 523.00; 0.80
25661; 277481; 26.94; 38.01; -9.56; -0.24; 0.43; 9.70; 0.19; 0.05; 990.00; 991.00; 515.00; 511.00; 511.00; 519.00; 509.00; 0.94
25662; 277490; 26.94; 38.01; -9.82; -0.42; -0.04; 10.23; 0.21; 0.29; 954.00; 979.00; 508.00; 494.00; 507.00; 511.00; 525.00; 0.88
25663; 277499; 26.94; 38.01; -9.66; -0.52; 0.58; 9.86; -0.06; 0.25; 972.00; 1011.00; 509.00; 514.00; 508.00; 496.00; 521.00; 0.78
25664; 277509; 26.94; 38.01; -9.62; -0.44; 0.12; 9.97; 0.34; 0.98; 949.00; 973.00; 509.00; 506.00; 505.00; 519.00; 530.00; 0.71
25665; 277525; 26.94; 38.01; -9.86; -0.07; 1.93; 9.98; 0.49; 0.88; 993.00; 1003.00; 509.00; 495.00; 510.00; 497.00; 511.00; 0.38
25666; 277534; 26.94; 38.01; -10.83; -0.96; -1.66; 10.50; -0.20; -0.80; 956.00; 981.00; 506.00; 519.00; 509.00; 512.00; 514.00; 0.18
25667; 277543; 26.94; 38.01; -10.67; -0.80; -0.35; 9.79; -0.07; -0.51; 994.00; 1023.00; 511.00; 493.00; 509.00; 519.00; 511.00; 0.07
25668; 277552; 26.94; 38.01; -8.06; 0.29; 1.22; 12.06; -0.05; 0.87; 953.00; 975.00; 508.00; 504.00; 514.00; 491.00; 526.00; 0.02
25669; 277566; 26.94; 38.01; -8.95; -0.24; 1.70; 11.77; -0.06; 0.57; 944.00; 969.00; 505.00; 490.00; 508.00; 508.00; 529.00; 0.02
